gen evals time best_fitness
39963 3996400 2855 1.8
39964 3996500 2855 1.8
39965 3996600 2855 1.8
39966 3996700 2855 1.8
39967 3996800 2855 1.8
39968 3996900 2855 1.8
39969 3997000 2855 1.8
39970 3997100 2855 1.8
39971 3997200 2855 1.8
39972 3997300 2855 1.8
39973 3997400 2855 1.8
39974 3997500 2855 1.8
39975 3997600 2855 1.8
39976 3997700 2855 1.8
39977 3997800 2855 1.8
39978 3997900 2855 1.8
39979 3998000 2855 1.8
39980 3998100 2855 1.8
39981 3998200 2855 1.8
39982 3998300 2855 1.8
39983 3998400 2855 1.8
39984 3998500 2855 1.8
39985 3998600 2855 1.8
39986 3998700 2855 1.8
39987 3998800 2855 1.8
39988 3998900 2855 1.8
39989 3999000 2855 1.8
39990 3999100 2855 1.8
39991 3999200 2855 1.8
39992 3999300 2855 1.8
39993 3999400 2859 1.8
39994 3999500 2859 1.8
39995 3999600 2859 1.8
39996 3999700 2859 1.8
39997 3999800 2859 1.8
39998 3999900 2859 1.8
39999 4000000 2859 1.8
40000 4000100 2859 1.8
40001 4000200 2859 1.8
40002 4000300 2859 1.8
40003 4000400 2859 1.8
40004 4000500 2859 1.8
40005 4000600 2859 1.8
40006 4000700 2859 1.8
40007 4000800 2859 1.8
40008 4000900 2859 1.8
40009 4001000 2859 1.8
40010 4001100 2859 1.8
40011 4001200 2859 1.8
40012 4001300 2859 1.8
40013 4001400 2859 1.8
40014 4001500 2859 1.8
40015 4001600 2859 1.8
40016 4001700 2859 1.8
40017 4001800 2859 1.8
40018 4001900 2859 1.8
40019 4002000 2859 1.8
40020 4002100 2859 1.8
40021 4002200 2859 1.8
40022 4002300 2859 1.8
40023 4002400 2859 1.8
40024 4002500 2859 1.8
40025 4002600 2859 1.8
40026 4002700 2859 1.8
40027 4002800 2859 1.8
40028 4002900 2859 1.8
40029 4003000 2859 1.8
40030 4003100 2859 1.8
40031 4003200 2859 1.8
40032 4003300 2859 1.8
40033 4003400 2859 1.8
40034 4003500 2859 1.8
40035 4003600 2859 1.8
40036 4003700 2859 1.8
40037 4003800 2859 1.8
40038 4003900 2859 1.8
40039 4004000 2859 1.8
40040 4004100 2859 1.8
40041 4004200 2859 1.8
40042 4004300 2859 1.8
40043 4004400 2859 1.8
40044 4004500 2859 1.8
40045 4004600 2859 1.8
40046 4004700 2859 1.8
40047 4004800 2859 1.8
40048 4004900 2859 1.8
40049 4005000 2859 1.8
40050 4005100 2859 1.8
40051 4005200 2859 1.8
40052 4005300 2863 1.8
40053 4005400 2863 1.8
40054 4005500 2863 1.8
40055 4005600 2863 1.8
40056 4005700 2863 1.8
40057 4005800 2863 1.8
40058 4005900 2863 1.8
40059 4006000 2863 1.8
40060 4006100 2863 1.8
40061 4006200 2863 1.8
40062 4006300 2863 1.8
40063 4006400 2863 1.8
40064 4006500 2863 1.8
40065 4006600 2863 1.8
40066 4006700 2863 1.8
40067 4006800 2863 1.8
40068 4006900 2863 1.8
40069 4007000 2863 1.8
40070 4007100 2863 1.8
40071 4007200 2863 1.8
40072 4007300 2863 1.8
40073 4007400 2863 1.8
40074 4007500 2863 1.8
40075 4007600 2863 1.8
40076 4007700 2863 1.8
40077 4007800 2863 1.8
40078 4007900 2863 1.8
40079 4008000 2863 1.8
40080 4008100 2863 1.8
40081 4008200 2863 1.8
40082 4008300 2863 1.8
40083 4008400 2863 1.8
40084 4008500 2863 1.8
40085 4008600 2863 1.8
40086 4008700 2863 1.8
40087 4008800 2863 1.8
40088 4008900 2863 1.8
40089 4009000 2863 1.8
40090 4009100 2863 1.8
40091 4009200 2863 1.8
40092 4009300 2863 1.8
40093 4009400 2863 1.8
40094 4009500 2863 1.8
40095 4009600 2863 1.8
40096 4009700 2863 1.8
40097 4009800 2863 1.8
40098 4009900 2863 1.8
40099 4010000 2863 1.8
40100 4010100 2863 1.8
40101 4010200 2863 1.8
40102 4010300 2863 1.8
40103 4010400 2863 1.8
40104 4010500 2863 1.8
40105 4010600 2863 1.8
40106 4010700 2863 1.8
40107 4010800 2867 1.8
40108 4010900 2867 1.8
40109 4011000 2867 1.8
40110 4011100 2867 1.8
40111 4011200 2867 1.8
40112 4011300 2867 1.8
40113 4011400 2867 1.8
40114 4011500 2867 1.8
40115 4011600 2867 1.8
40116 4011700 2867 1.8
40117 4011800 2867 1.8
40118 4011900 2867 1.8
40119 4012000 2867 1.8
40120 4012100 2867 1.8
40121 4012200 2867 1.8
40122 4012300 2867 1.8
40123 4012400 2867 1.8
40124 4012500 2867 1.8
40125 4012600 2867 1.8
40126 4012700 2867 1.8
40127 4012800 2867 1.8
40128 4012900 2867 1.8
40129 4013000 2867 1.8
40130 4013100 2867 1.8
40131 4013200 2867 1.8
40132 4013300 2867 1.8
40133 4013400 2867 1.8
40134 4013500 2867 1.8
40135 4013600 2867 1.8
40136 4013700 2867 1.8
40137 4013800 2867 1.8
40138 4013900 2867 1.8
40139 4014000 2867 1.8
40140 4014100 2867 1.8
40141 4014200 2867 1.8
40142 4014300 2867 1.8
40143 4014400 2867 1.8
40144 4014500 2867 1.8
40145 4014600 2867 1.8
40146 4014700 2867 1.8
40147 4014800 2867 1.8
40148 4014900 2867 1.8
40149 4015000 2867 1.8
40150 4015100 2867 1.8
40151 4015200 2867 1.8
40152 4015300 2867 1.8
40153 4015400 2867 1.8
40154 4015500 2867 1.8
40155 4015600 2867 1.8
40156 4015700 2867 1.8
40157 4015800 2867 1.8
40158 4015900 2867 1.8
40159 4016000 2867 1.8
40160 4016100 2867 1.8
40161 4016200 2867 1.8
40162 4016300 2867 1.8
40163 4016400 2867 1.8
40164 4016500 2867 1.8
40165 4016600 2867 1.8
40166 4016700 2867 1.8
40167 4016800 2871 1.8
40168 4016900 2871 1.8
40169 4017000 2871 1.8
40170 4017100 2871 1.8
40171 4017200 2871 1.8
40172 4017300 2871 1.8
40173 4017400 2871 1.8
40174 4017500 2871 1.8
40175 4017600 2871 1.8
40176 4017700 2871 1.8
40177 4017800 2871 1.8
40178 4017900 2871 1.8
40179 4018000 2871 1.8
40180 4018100 2871 1.8
40181 4018200 2871 1.8
40182 4018300 2871 1.8
40183 4018400 2871 1.8
40184 4018500 2871 1.8
40185 4018600 2871 1.8
40186 4018700 2871 1.8
40187 4018800 2871 1.8
40188 4018900 2871 1.8
40189 4019000 2871 1.8
40190 4019100 2871 1.8
40191 4019200 2871 1.8
40192 4019300 2871 1.8
40193 4019400 2871 1.8
40194 4019500 2871 1.8
40195 4019600 2871 1.8
40196 4019700 2871 1.8
40197 4019800 2871 1.8
40198 4019900 2871 1.8
40199 4020000 2871 1.8
40200 4020100 2871 1.8
40201 4020200 2871 1.8
40202 4020300 2871 1.8
40203 4020400 2871 1.8
40204 4020500 2871 1.8
40205 4020600 2871 1.8
40206 4020700 2871 1.8
40207 4020800 2871 1.8
40208 4020900 2871 1.8
40209 4021000 2871 1.8
40210 4021100 2871 1.8
40211 4021200 2871 1.8
40212 4021300 2871 1.8
40213 4021400 2871 1.8
40214 4021500 2871 1.8
40215 4021600 2871 1.8
40216 4021700 2871 1.8
40217 4021800 2871 1.8
40218 4021900 2871 1.8
40219 4022000 2871 1.8
40220 4022100 2871 1.8
40221 4022200 2871 1.8
40222 4022300 2871 1.8
40223 4022400 2871 1.8
40224 4022500 2871 1.8
40225 4022600 2871 1.8
40226 4022700 2875 1.8
40227 4022800 2875 1.8
40228 4022900 2875 1.8
40229 4023000 2875 1.8
40230 4023100 2875 1.8
40231 4023200 2875 1.8
40232 4023300 2875 1.8
40233 4023400 2875 1.8
40234 4023500 2875 1.8
40235 4023600 2875 1.8
40236 4023700 2875 1.8
40237 4023800 2875 1.8
40238 4023900 2875 1.8
40239 4024000 2875 1.8
40240 4024100 2875 1.8
40241 4024200 2875 1.8
40242 4024300 2875 1.8
40243 4024400 2875 1.8
40244 4024500 2875 1.8
40245 4024600 2875 1.8
40246 4024700 2875 1.8
40247 4024800 2875 1.8
40248 4024900 2875 1.8
40249 4025000 2875 1.8
40250 4025100 2875 1.8
40251 4025200 2875 1.8
40252 4025300 2875 1.8
40253 4025400 2875 1.8
40254 4025500 2875 1.8
40255 4025600 2875 1.8
40256 4025700 2875 1.8
40257 4025800 2875 1.8
40258 4025900 2875 1.8
40259 4026000 2875 1.8
40260 4026100 2875 1.8
40261 4026200 2875 1.8
40262 4026300 2875 1.8
40263 4026400 2875 1.8
40264 4026500 2875 1.8
40265 4026600 2875 1.8
40266 4026700 2875 1.8
40267 4026800 2875 1.8
40268 4026900 2875 1.8
40269 4027000 2875 1.8
40270 4027100 2875 1.8
40271 4027200 2875 1.8
40272 4027300 2875 1.8
40273 4027400 2875 1.8
40274 4027500 2875 1.8
40275 4027600 2879 1.8
40276 4027700 2879 1.8
40277 4027800 2879 1.8
40278 4027900 2879 1.8
40279 4028000 2879 1.8
40280 4028100 2879 1.8
40281 4028200 2879 1.8
40282 4028300 2879 1.8
40283 4028400 2879 1.8
40284 4028500 2879 1.8
40285 4028600 2879 1.8
40286 4028700 2879 1.8
40287 4028800 2879 1.8
40288 4028900 2879 1.8
40289 4029000 2879 1.8
40290 4029100 2879 1.8
40291 4029200 2879 1.8
40292 4029300 2879 1.8
40293 4029400 2879 1.8
40294 4029500 2879 1.8
40295 4029600 2879 1.8
40296 4029700 2879 1.8
40297 4029800 2879 1.8
40298 4029900 2879 1.8
40299 4030000 2879 1.8
40300 4030100 2879 1.8
40301 4030200 2879 1.8
40302 4030300 2879 1.8
40303 4030400 2879 1.8
40304 4030500 2879 1.8
40305 4030600 2879 1.8
40306 4030700 2879 1.8
40307 4030800 2879 1.8
40308 4030900 2879 1.8
40309 4031000 2879 1.8
40310 4031100 2879 1.8
40311 4031200 2879 1.8
40312 4031300 2879 1.8
40313 4031400 2879 1.8
40314 4031500 2879 1.8
40315 4031600 2879 1.8
40316 4031700 2879 1.8
40317 4031800 2879 1.8
40318 4031900 2879 1.8
40319 4032000 2879 1.8
40320 4032100 2879 1.8
40321 4032200 2879 1.8
40322 4032300 2879 1.8
40323 4032400 2879 1.8
40324 4032500 2879 1.8
40325 4032600 2879 1.8
40326 4032700 2879 1.8
40327 4032800 2879 1.8
40328 4032900 2879 1.8
40329 4033000 2883 1.8
40330 4033100 2883 1.8
40331 4033200 2883 1.8
40332 4033300 2883 1.8
40333 4033400 2883 1.8
40334 4033500 2883 1.8
40335 4033600 2883 1.8
40336 4033700 2883 1.8
40337 4033800 2883 1.8
40338 4033900 2883 1.8
40339 4034000 2883 1.8
40340 4034100 2883 1.8
40341 4034200 2883 1.8
40342 4034300 2883 1.8
40343 4034400 2883 1.8
40344 4034500 2883 1.8
40345 4034600 2883 1.8
40346 4034700 2883 1.8
40347 4034800 2883 1.8
40348 4034900 2883 1.8
40349 4035000 2883 1.8
40350 4035100 2883 1.8
40351 4035200 2883 1.8
40352 4035300 2883 1.8
40353 4035400 2883 1.8
40354 4035500 2883 1.8
40355 4035600 2883 1.8
40356 4035700 2883 1.8
40357 4035800 2883 1.8
40358 4035900 2883 1.8
40359 4036000 2883 1.8
40360 4036100 2883 1.8
40361 4036200 2883 1.8
40362 4036300 2883 1.8
40363 4036400 2883 1.8
40364 4036500 2883 1.8
40365 4036600 2883 1.8
40366 4036700 2883 1.8
40367 4036800 2883 1.8
40368 4036900 2883 1.8
40369 4037000 2883 1.8
40370 4037100 2883 1.8
40371 4037200 2883 1.8
40372 4037300 2883 1.8
40373 4037400 2883 1.8
40374 4037500 2883 1.8
40375 4037600 2883 1.8
40376 4037700 2883 1.8
40377 4037800 2883 1.8
40378 4037900 2883 1.8
40379 4038000 2883 1.8
40380 4038100 2883 1.8
40381 4038200 2883 1.8
40382 4038300 2883 1.8
40383 4038400 2883 1.8
40384 4038500 2883 1.8
40385 4038600 2883 1.8
40386 4038700 2887 1.8
40387 4038800 2887 1.8
40388 4038900 2887 1.8
40389 4039000 2887 1.8
40390 4039100 2887 1.8
40391 4039200 2887 1.8
40392 4039300 2887 1.8
40393 4039400 2887 1.8
40394 4039500 2887 1.8
40395 4039600 2887 1.8
40396 4039700 2887 1.8
40397 4039800 2887 1.8
40398 4039900 2887 1.8
40399 4040000 2887 1.8
40400 4040100 2887 1.8
40401 4040200 2887 1.8
40402 4040300 2887 1.8
40403 4040400 2887 1.8
40404 4040500 2887 1.8
40405 4040600 2887 1.8
40406 4040700 2887 1.8
40407 4040800 2887 1.8
40408 4040900 2887 1.8
40409 4041000 2887 1.8
40410 4041100 2887 1.8
40411 4041200 2887 1.8
40412 4041300 2887 1.8
40413 4041400 2887 1.8
40414 4041500 2887 1.8
40415 4041600 2887 1.8
40416 4041700 2887 1.8
40417 4041800 2887 1.8
40418 4041900 2887 1.8
40419 4042000 2887 1.8
40420 4042100 2887 1.8
40421 4042200 2887 1.8
40422 4042300 2887 1.8
40423 4042400 2887 1.8
40424 4042500 2887 1.8
40425 4042600 2887 1.8
40426 4042700 2887 1.8
40427 4042800 2887 1.8
40428 4042900 2887 1.8
40429 4043000 2887 1.8
40430 4043100 2887 1.8
40431 4043200 2887 1.8
40432 4043300 2887 1.8
40433 4043400 2887 1.8
40434 4043500 2887 1.8
40435 4043600 2887 1.8
40436 4043700 2887 1.8
40437 4043800 2887 1.8
40438 4043900 2891 1.8
40439 4044000 2891 1.8
40440 4044100 2891 1.8
40441 4044200 2891 1.8
40442 4044300 2891 1.8
40443 4044400 2891 1.8
40444 4044500 2891 1.8
40445 4044600 2891 1.8
40446 4044700 2891 1.8
40447 4044800 2891 1.8
40448 4044900 2891 1.8
40449 4045000 2891 1.8
40450 4045100 2891 1.8
40451 4045200 2891 1.8
40452 4045300 2891 1.8
40453 4045400 2891 1.8
40454 4045500 2891 1.8
40455 4045600 2891 1.8
40456 4045700 2891 1.8
40457 4045800 2891 1.8
40458 4045900 2891 1.8
40459 4046000 2891 1.8
40460 4046100 2891 1.8
40461 4046200 2891 1.8
40462 4046300 2891 1.8
40463 4046400 2891 1.8
40464 4046500 2891 1.8
40465 4046600 2891 1.8
40466 4046700 2891 1.8
40467 4046800 2891 1.8
40468 4046900 2891 1.8
40469 4047000 2891 1.8
40470 4047100 2891 1.8
40471 4047200 2891 1.8
40472 4047300 2891 1.8
40473 4047400 2891 1.8
40474 4047500 2891 1.8
40475 4047600 2891 1.8
40476 4047700 2891 1.8
40477 4047800 2891 1.8
40478 4047900 2891 1.8
40479 4048000 2891 1.8
40480 4048100 2891 1.8
40481 4048200 2891 1.8
40482 4048300 2891 1.8
40483 4048400 2891 1.8
40484 4048500 2891 1.8
40485 4048600 2891 1.8
40486 4048700 2891 1.8
40487 4048800 2891 1.8
40488 4048900 2891 1.8
40489 4049000 2891 1.8
40490 4049100 2891 1.8
40491 4049200 2891 1.8
40492 4049300 2891 1.8
40493 4049400 2891 1.8
40494 4049500 2891 1.8
40495 4049600 2891 1.8
40496 4049700 2895 1.8
40497 4049800 2895 1.8
40498 4049900 2895 1.8
40499 4050000 2895 1.8
40500 4050100 2895 1.8
40501 4050200 2895 1.8
40502 4050300 2895 1.8
40503 4050400 2895 1.8
40504 4050500 2895 1.8
40505 4050600 2895 1.8
40506 4050700 2895 1.8
40507 4050800 2895 1.8
40508 4050900 2895 1.8
40509 4051000 2895 1.8
40510 4051100 2895 1.8
40511 4051200 2895 1.8
40512 4051300 2895 1.8
40513 4051400 2895 1.8
40514 4051500 2895 1.8
40515 4051600 2895 1.8
40516 4051700 2895 1.8
40517 4051800 2895 1.8
40518 4051900 2895 1.8
40519 4052000 2895 1.8
40520 4052100 2895 1.8
40521 4052200 2895 1.8
40522 4052300 2895 1.8
40523 4052400 2895 1.8
40524 4052500 2895 1.8
40525 4052600 2895 1.8
40526 4052700 2895 1.8
40527 4052800 2895 1.8
40528 4052900 2895 1.8
40529 4053000 2895 1.8
40530 4053100 2895 1.8
40531 4053200 2895 1.8
40532 4053300 2895 1.8
40533 4053400 2895 1.8
40534 4053500 2895 1.8
40535 4053600 2895 1.8
40536 4053700 2895 1.8
40537 4053800 2895 1.8
40538 4053900 2895 1.8
40539 4054000 2895 1.8
40540 4054100 2895 1.8
40541 4054200 2895 1.8
40542 4054300 2895 1.8
40543 4054400 2895 1.8
40544 4054500 2895 1.8
40545 4054600 2895 1.8
40546 4054700 2895 1.8
40547 4054800 2895 1.8
40548 4054900 2895 1.8
40549 4055000 2895 1.8
40550 4055100 2895 1.8
40551 4055200 2895 1.8
40552 4055300 2895 1.8
40553 4055400 2895 1.8
40554 4055500 2895 1.8
40555 4055600 2895 1.8
40556 4055700 2899 1.8
40557 4055800 2899 1.8
40558 4055900 2899 1.8
40559 4056000 2899 1.8
40560 4056100 2899 1.8
40561 4056200 2899 1.8
40562 4056300 2899 1.8
40563 4056400 2899 1.8
40564 4056500 2899 1.8
40565 4056600 2899 1.8
40566 4056700 2899 1.8
40567 4056800 2899 1.8
40568 4056900 2899 1.8
40569 4057000 2899 1.8
40570 4057100 2899 1.8
40571 4057200 2899 1.8
40572 4057300 2899 1.8
40573 4057400 2899 1.8
40574 4057500 2899 1.8
40575 4057600 2899 1.8
40576 4057700 2899 1.8
40577 4057800 2899 1.8
40578 4057900 2899 1.8
40579 4058000 2899 1.8
40580 4058100 2899 1.8
40581 4058200 2899 1.8
40582 4058300 2899 1.8
40583 4058400 2899 1.8
40584 4058500 2899 1.8
40585 4058600 2899 1.8
40586 4058700 2899 1.8
40587 4058800 2899 1.8
40588 4058900 2899 1.8
40589 4059000 2899 1.8
40590 4059100 2899 1.8
40591 4059200 2899 1.8
40592 4059300 2899 1.8
40593 4059400 2899 1.8
40594 4059500 2899 1.8
40595 4059600 2899 1.8
40596 4059700 2899 1.8
40597 4059800 2899 1.8
40598 4059900 2899 1.8
40599 4060000 2899 1.8
40600 4060100 2899 1.8
40601 4060200 2899 1.8
40602 4060300 2899 1.8
40603 4060400 2899 1.8
40604 4060500 2899 1.8
40605 4060600 2899 1.8
40606 4060700 2899 1.8
40607 4060800 2899 1.8
40608 4060900 2899 1.8
40609 4061000 2899 1.8
40610 4061100 2899 1.8
40611 4061200 2899 1.8
40612 4061300 2899 1.8
40613 4061400 2899 1.8
40614 4061500 2903 1.8
40615 4061600 2903 1.8
40616 4061700 2903 1.8
40617 4061800 2903 1.8
40618 4061900 2903 1.8
40619 4062000 2903 1.8
40620 4062100 2903 1.8
40621 4062200 2903 1.8
40622 4062300 2903 1.8
40623 4062400 2903 1.8
40624 4062500 2903 1.8
40625 4062600 2903 1.8
40626 4062700 2903 1.8
40627 4062800 2903 1.8
40628 4062900 2903 1.8
40629 4063000 2903 1.8
40630 4063100 2903 1.8
40631 4063200 2903 1.8
40632 4063300 2903 1.8
40633 4063400 2903 1.8
40634 4063500 2903 1.8
40635 4063600 2903 1.8
40636 4063700 2903 1.8
40637 4063800 2903 1.8
40638 4063900 2903 1.8
40639 4064000 2903 1.8
40640 4064100 2903 1.8
40641 4064200 2903 1.8
40642 4064300 2903 1.8
40643 4064400 2903 1.8
40644 4064500 2903 1.8
40645 4064600 2903 1.8
40646 4064700 2903 1.8
40647 4064800 2903 1.8
40648 4064900 2903 1.8
40649 4065000 2903 1.8
40650 4065100 2903 1.8
40651 4065200 2903 1.8
40652 4065300 2903 1.8
40653 4065400 2903 1.8
40654 4065500 2903 1.8
40655 4065600 2903 1.8
40656 4065700 2903 1.8
40657 4065800 2903 1.8
40658 4065900 2903 1.8
40659 4066000 2903 1.8
40660 4066100 2903 1.8
40661 4066200 2903 1.8
40662 4066300 2903 1.8
40663 4066400 2903 1.8
40664 4066500 2903 1.8
40665 4066600 2903 1.8
40666 4066700 2903 1.8
40667 4066800 2903 1.8
40668 4066900 2903 1.8
40669 4067000 2903 1.8
40670 4067100 2903 1.8
40671 4067200 2903 1.8
40672 4067300 2903 1.8
40673 4067400 2907 1.8
40674 4067500 2907 1.8
40675 4067600 2907 1.8
40676 4067700 2907 1.8
40677 4067800 2907 1.8
40678 4067900 2907 1.8
40679 4068000 2907 1.8
40680 4068100 2907 1.8
40681 4068200 2907 1.8
40682 4068300 2907 1.8
40683 4068400 2907 1.8
40684 4068500 2907 1.8
40685 4068600 2907 1.8
40686 4068700 2907 1.8
40687 4068800 2907 1.8
40688 4068900 2907 1.8
40689 4069000 2907 1.8
40690 4069100 2907 1.8
40691 4069200 2907 1.8
40692 4069300 2907 1.8
40693 4069400 2907 1.8
40694 4069500 2907 1.8
40695 4069600 2907 1.8
40696 4069700 2907 1.8
40697 4069800 2907 1.8
40698 4069900 2907 1.8
40699 4070000 2907 1.8
40700 4070100 2907 1.8
40701 4070200 2907 1.8
40702 4070300 2907 1.8
40703 4070400 2907 1.8
40704 4070500 2907 1.8
40705 4070600 2907 1.8
40706 4070700 2907 1.8
40707 4070800 2907 1.8
40708 4070900 2907 1.8
40709 4071000 2907 1.8
40710 4071100 2907 1.8
40711 4071200 2907 1.8
40712 4071300 2907 1.8
40713 4071400 2907 1.8
40714 4071500 2907 1.8
40715 4071600 2907 1.8
40716 4071700 2907 1.8
40717 4071800 2907 1.8
40718 4071900 2907 1.8
40719 4072000 2907 1.8
40720 4072100 2907 1.8
40721 4072200 2907 1.8
40722 4072300 2907 1.8
40723 4072400 2907 1.8
40724 4072500 2907 1.8
40725 4072600 2907 1.8
40726 4072700 2907 1.8
40727 4072800 2907 1.8
40728 4072900 2907 1.8
40729 4073000 2907 1.8
40730 4073100 2907 1.8
40731 4073200 2907 1.8
40732 4073300 2911 1.8
40733 4073400 2911 1.8
40734 4073500 2911 1.8
40735 4073600 2911 1.8
40736 4073700 2911 1.8
40737 4073800 2911 1.8
40738 4073900 2911 1.8
40739 4074000 2911 1.8
40740 4074100 2911 1.8
40741 4074200 2911 1.8
40742 4074300 2911 1.8
40743 4074400 2911 1.8
40744 4074500 2911 1.8
40745 4074600 2911 1.8
40746 4074700 2911 1.8
40747 4074800 2911 1.8
40748 4074900 2911 1.8
40749 4075000 2911 1.8
40750 4075100 2911 1.8
40751 4075200 2911 1.8
40752 4075300 2911 1.8
40753 4075400 2911 1.8
40754 4075500 2911 1.8
40755 4075600 2911 1.8
40756 4075700 2911 1.8
40757 4075800 2911 1.8
40758 4075900 2911 1.8
40759 4076000 2911 1.8
40760 4076100 2911 1.8
40761 4076200 2911 1.8
40762 4076300 2911 1.8
40763 4076400 2911 1.8
40764 4076500 2911 1.8
40765 4076600 2911 1.8
40766 4076700 2911 1.8
40767 4076800 2911 1.8
40768 4076900 2911 1.8
40769 4077000 2911 1.8
40770 4077100 2911 1.8
40771 4077200 2911 1.8
40772 4077300 2911 1.8
40773 4077400 2911 1.8
40774 4077500 2911 1.8
40775 4077600 2911 1.8
40776 4077700 2911 1.8
40777 4077800 2911 1.8
40778 4077900 2911 1.8
40779 4078000 2911 1.8
40780 4078100 2911 1.8
40781 4078200 2911 1.8
40782 4078300 2915 1.8
40783 4078400 2915 1.8
40784 4078500 2915 1.8
40785 4078600 2915 1.8
40786 4078700 2915 1.8
40787 4078800 2915 1.8
40788 4078900 2915 1.8
40789 4079000 2915 1.8
40790 4079100 2915 1.8
40791 4079200 2915 1.8
40792 4079300 2915 1.8
40793 4079400 2915 1.8
40794 4079500 2915 1.8
40795 4079600 2915 1.8
40796 4079700 2915 1.8
40797 4079800 2915 1.8
40798 4079900 2915 1.8
40799 4080000 2915 1.8
40800 4080100 2915 1.8
40801 4080200 2915 1.8
40802 4080300 2915 1.8
40803 4080400 2915 1.8
40804 4080500 2915 1.8
40805 4080600 2915 1.8
40806 4080700 2915 1.8
40807 4080800 2915 1.8
40808 4080900 2915 1.8
40809 4081000 2915 1.8
40810 4081100 2915 1.8
40811 4081200 2915 1.8
40812 4081300 2915 1.8
40813 4081400 2915 1.8
40814 4081500 2915 1.8
40815 4081600 2915 1.8
40816 4081700 2915 1.8
40817 4081800 2915 1.8
40818 4081900 2915 1.8
40819 4082000 2915 1.8
40820 4082100 2915 1.8
40821 4082200 2915 1.8
40822 4082300 2915 1.8
40823 4082400 2915 1.8
40824 4082500 2915 1.8
40825 4082600 2915 1.8
40826 4082700 2915 1.8
40827 4082800 2915 1.8
40828 4082900 2915 1.8
40829 4083000 2915 1.8
40830 4083100 2915 1.8
40831 4083200 2915 1.8
40832 4083300 2915 1.8
40833 4083400 2915 1.8
40834 4083500 2915 1.8
40835 4083600 2915 1.8
40836 4083700 2915 1.8
40837 4083800 2915 1.8
40838 4083900 2915 1.8
40839 4084000 2915 1.8
40840 4084100 2919 1.8
40841 4084200 2919 1.8
40842 4084300 2919 1.8
40843 4084400 2919 1.8
40844 4084500 2919 1.8
40845 4084600 2919 1.8
40846 4084700 2919 1.8
40847 4084800 2919 1.8
40848 4084900 2919 1.8
40849 4085000 2919 1.8
40850 4085100 2919 1.8
40851 4085200 2919 1.8
40852 4085300 2919 1.8
40853 4085400 2919 1.8
40854 4085500 2919 1.8
40855 4085600 2919 1.8
40856 4085700 2919 1.8
40857 4085800 2919 1.8
40858 4085900 2919 1.8
40859 4086000 2919 1.8
40860 4086100 2919 1.8
40861 4086200 2919 1.8
40862 4086300 2919 1.8
40863 4086400 2919 1.8
40864 4086500 2919 1.8
40865 4086600 2919 1.8
40866 4086700 2919 1.8
40867 4086800 2919 1.8
40868 4086900 2919 1.8
40869 4087000 2919 1.8
40870 4087100 2919 1.8
40871 4087200 2919 1.8
40872 4087300 2919 1.8
40873 4087400 2919 1.8
40874 4087500 2919 1.8
40875 4087600 2919 1.8
40876 4087700 2919 1.8
40877 4087800 2919 1.8
40878 4087900 2919 1.8
40879 4088000 2919 1.8
40880 4088100 2919 1.8
40881 4088200 2919 1.8
40882 4088300 2919 1.8
40883 4088400 2919 1.8
40884 4088500 2919 1.8
40885 4088600 2919 1.8
40886 4088700 2919 1.8
40887 4088800 2919 1.8
40888 4088900 2919 1.8
40889 4089000 2919 1.8
40890 4089100 2919 1.8
40891 4089200 2919 1.8
40892 4089300 2919 1.8
40893 4089400 2919 1.8
40894 4089500 2919 1.8
40895 4089600 2919 1.8
40896 4089700 2919 1.8
40897 4089800 2919 1.8
40898 4089900 2919 1.8
40899 4090000 2919 1.8
40900 4090100 2923 1.8
40901 4090200 2923 1.8
40902 4090300 2923 1.8
40903 4090400 2923 1.8
40904 4090500 2923 1.8
40905 4090600 2923 1.8
40906 4090700 2923 1.8
40907 4090800 2923 1.8
40908 4090900 2923 1.8
40909 4091000 2923 1.8
40910 4091100 2923 1.8
40911 4091200 2923 1.8
40912 4091300 2923 1.8
40913 4091400 2923 1.8
40914 4091500 2923 1.8
40915 4091600 2923 1.8
40916 4091700 2923 1.8
40917 4091800 2923 1.8
40918 4091900 2923 1.8
40919 4092000 2923 1.8
40920 4092100 2923 1.8
