gen evals time best_fitness
97965 979660 2804 5.4
97966 979670 2804 5.4
97967 979680 2804 5.4
97968 979690 2804 5.4
97969 979700 2804 5.4
97970 979710 2804 5.4
97971 979720 2804 5.4
97972 979730 2804 5.4
97973 979740 2804 5.4
97974 979750 2804 5.4
97975 979760 2804 5.4
97976 979770 2804 5.4
97977 979780 2804 5.4
97978 979790 2804 5.4
97979 979800 2804 5.4
97980 979810 2804 5.4
97981 979820 2804 5.4
97982 979830 2804 5.4
97983 979840 2804 5.4
97984 979850 2804 5.4
97985 979860 2804 5.4
97986 979870 2804 5.4
97987 979880 2804 5.4
97988 979890 2804 5.4
97989 979900 2804 5.4
97990 979910 2804 5.4
97991 979920 2804 5.4
97992 979930 2804 5.4
97993 979940 2804 5.4
97994 979950 2804 5.4
97995 979960 2804 5.4
97996 979970 2804 5.4
97997 979980 2804 5.4
97998 979990 2804 5.4
97999 980000 2804 5.4
98000 980010 2804 5.4
98001 980020 2804 5.4
98002 980030 2804 5.4
98003 980040 2804 5.4
98004 980050 2804 5.4
98005 980060 2804 5.4
98006 980070 2804 5.4
98007 980080 2804 5.4
98008 980090 2804 5.4
98009 980100 2804 5.4
98010 980110 2804 5.4
98011 980120 2804 5.4
98012 980130 2804 5.4
98013 980140 2804 5.4
98014 980150 2804 5.4
98015 980160 2804 5.4
98016 980170 2804 5.4
98017 980180 2804 5.4
98018 980190 2804 5.4
98019 980200 2804 5.4
98020 980210 2804 5.4
98021 980220 2804 5.4
98022 980230 2804 5.4
98023 980240 2804 5.4
98024 980250 2804 5.4
98025 980260 2804 5.4
98026 980270 2804 5.4
98027 980280 2804 5.4
98028 980290 2804 5.4
98029 980300 2804 5.4
98030 980310 2804 5.4
98031 980320 2804 5.4
98032 980330 2804 5.4
98033 980340 2804 5.4
98034 980350 2804 5.4
98035 980360 2804 5.4
98036 980370 2804 5.4
98037 980380 2804 5.4
98038 980390 2804 5.4
98039 980400 2804 5.4
98040 980410 2804 5.4
98041 980420 2804 5.4
98042 980430 2804 5.4
98043 980440 2804 5.4
98044 980450 2804 5.4
98045 980460 2804 5.4
98046 980470 2804 5.4
98047 980480 2804 5.4
98048 980490 2804 5.4
98049 980500 2804 5.4
98050 980510 2804 5.4
98051 980520 2804 5.4
98052 980530 2804 5.4
98053 980540 2804 5.4
98054 980550 2804 5.4
98055 980560 2804 5.4
98056 980570 2804 5.4
98057 980580 2804 5.4
98058 980590 2804 5.4
98059 980600 2804 5.4
98060 980610 2804 5.4
98061 980620 2804 5.4
98062 980630 2804 5.4
98063 980640 2804 5.4
98064 980650 2804 5.4
98065 980660 2804 5.4
98066 980670 2804 5.4
98067 980680 2804 5.4
98068 980690 2804 5.4
98069 980700 2804 5.4
98070 980710 2804 5.4
98071 980720 2804 5.4
98072 980730 2804 5.4
98073 980740 2804 5.4
98074 980750 2804 5.4
98075 980760 2804 5.4
98076 980770 2804 5.4
98077 980780 2804 5.4
98078 980790 2804 5.4
98079 980800 2804 5.4
98080 980810 2804 5.4
98081 980820 2804 5.4
98082 980830 2804 5.4
98083 980840 2804 5.4
98084 980850 2804 5.4
98085 980860 2804 5.4
98086 980870 2804 5.4
98087 980880 2804 5.4
98088 980890 2804 5.4
98089 980900 2804 5.4
98090 980910 2804 5.4
98091 980920 2804 5.4
98092 980930 2804 5.4
98093 980940 2804 5.4
98094 980950 2804 5.4
98095 980960 2804 5.4
98096 980970 2804 5.4
98097 980980 2804 5.4
98098 980990 2804 5.4
98099 981000 2804 5.4
98100 981010 2804 5.4
98101 981020 2804 5.4
98102 981030 2804 5.4
98103 981040 2804 5.4
98104 981050 2804 5.4
98105 981060 2804 5.4
98106 981070 2804 5.4
98107 981080 2804 5.4
98108 981090 2804 5.4
98109 981100 2804 5.4
98110 981110 2804 5.4
98111 981120 2804 5.4
98112 981130 2804 5.4
98113 981140 2804 5.4
98114 981150 2804 5.4
98115 981160 2804 5.4
98116 981170 2804 5.4
98117 981180 2804 5.4
98118 981190 2804 5.4
98119 981200 2804 5.4
98120 981210 2804 5.4
98121 981220 2804 5.4
98122 981230 2808 5.4
98123 981240 2808 5.4
98124 981250 2808 5.4
98125 981260 2808 5.4
98126 981270 2808 5.4
98127 981280 2808 5.4
98128 981290 2808 5.4
98129 981300 2808 5.4
98130 981310 2808 5.4
98131 981320 2808 5.4
98132 981330 2808 5.4
98133 981340 2808 5.4
98134 981350 2808 5.4
98135 981360 2808 5.4
98136 981370 2808 5.4
98137 981380 2808 5.4
98138 981390 2808 5.4
98139 981400 2808 5.4
98140 981410 2808 5.4
98141 981420 2808 5.4
98142 981430 2808 5.4
98143 981440 2808 5.4
98144 981450 2808 5.4
98145 981460 2808 5.4
98146 981470 2808 5.4
98147 981480 2808 5.4
98148 981490 2808 5.4
98149 981500 2808 5.4
98150 981510 2808 5.4
98151 981520 2808 5.4
98152 981530 2808 5.4
98153 981540 2808 5.4
98154 981550 2808 5.4
98155 981560 2808 5.4
98156 981570 2808 5.4
98157 981580 2808 5.4
98158 981590 2808 5.4
98159 981600 2808 5.4
98160 981610 2808 5.4
98161 981620 2808 5.4
98162 981630 2808 5.4
98163 981640 2808 5.4
98164 981650 2808 5.4
98165 981660 2808 5.4
98166 981670 2808 5.4
98167 981680 2808 5.4
98168 981690 2808 5.4
98169 981700 2808 5.4
98170 981710 2808 5.4
98171 981720 2808 5.4
98172 981730 2808 5.4
98173 981740 2808 5.4
98174 981750 2808 5.4
98175 981760 2808 5.4
98176 981770 2808 5.4
98177 981780 2808 5.4
98178 981790 2808 5.4
98179 981800 2808 5.4
98180 981810 2808 5.4
98181 981820 2808 5.4
98182 981830 2808 5.4
98183 981840 2808 5.4
98184 981850 2808 5.4
98185 981860 2808 5.4
98186 981870 2808 5.4
98187 981880 2808 5.4
98188 981890 2808 5.4
98189 981900 2808 5.4
98190 981910 2808 5.4
98191 981920 2808 5.4
98192 981930 2808 5.4
98193 981940 2808 5.4
98194 981950 2808 5.4
98195 981960 2808 5.4
98196 981970 2808 5.4
98197 981980 2808 5.4
98198 981990 2808 5.4
98199 982000 2808 5.4
98200 982010 2808 5.4
98201 982020 2808 5.4
98202 982030 2808 5.4
98203 982040 2808 5.4
98204 982050 2808 5.4
98205 982060 2808 5.4
98206 982070 2808 5.4
98207 982080 2808 5.4
98208 982090 2808 5.4
98209 982100 2808 5.4
98210 982110 2808 5.4
98211 982120 2808 5.4
98212 982130 2808 5.4
98213 982140 2808 5.4
98214 982150 2808 5.4
98215 982160 2808 5.4
98216 982170 2808 5.4
98217 982180 2808 5.4
98218 982190 2808 5.4
98219 982200 2808 5.4
98220 982210 2808 5.4
98221 982220 2808 5.4
98222 982230 2808 5.4
98223 982240 2808 5.4
98224 982250 2808 5.4
98225 982260 2808 5.4
98226 982270 2808 5.4
98227 982280 2808 5.4
98228 982290 2808 5.4
98229 982300 2808 5.4
98230 982310 2808 5.4
98231 982320 2808 5.4
98232 982330 2808 5.4
98233 982340 2808 5.4
98234 982350 2808 5.4
98235 982360 2808 5.4
98236 982370 2808 5.4
98237 982380 2808 5.4
98238 982390 2808 5.4
98239 982400 2808 5.4
98240 982410 2808 5.4
98241 982420 2808 5.4
98242 982430 2808 5.4
98243 982440 2808 5.4
98244 982450 2808 5.4
98245 982460 2808 5.4
98246 982470 2808 5.4
98247 982480 2808 5.4
98248 982490 2808 5.4
98249 982500 2808 5.4
98250 982510 2808 5.4
98251 982520 2808 5.4
98252 982530 2808 5.4
98253 982540 2808 5.4
98254 982550 2808 5.4
98255 982560 2808 5.4
98256 982570 2808 5.4
98257 982580 2808 5.4
98258 982590 2808 5.4
98259 982600 2808 5.4
98260 982610 2808 5.4
98261 982620 2808 5.4
98262 982630 2808 5.4
98263 982640 2808 5.4
98264 982650 2808 5.4
98265 982660 2808 5.4
98266 982670 2808 5.4
98267 982680 2808 5.4
98268 982690 2808 5.4
98269 982700 2808 5.4
98270 982710 2808 5.4
98271 982720 2808 5.4
98272 982730 2808 5.4
98273 982740 2808 5.4
98274 982750 2808 5.4
98275 982760 2808 5.4
98276 982770 2808 5.4
98277 982780 2808 5.4
98278 982790 2808 5.4
98279 982800 2808 5.4
98280 982810 2808 5.4
98281 982820 2808 5.4
98282 982830 2808 5.4
98283 982840 2808 5.4
98284 982850 2808 5.4
98285 982860 2808 5.4
98286 982870 2808 5.4
98287 982880 2808 5.4
98288 982890 2808 5.4
98289 982900 2808 5.4
98290 982910 2808 5.4
98291 982920 2808 5.4
98292 982930 2808 5.4
98293 982940 2808 5.4
98294 982950 2808 5.4
98295 982960 2812 5.4
98296 982970 2812 5.4
98297 982980 2812 5.4
98298 982990 2812 5.4
98299 983000 2812 5.4
98300 983010 2812 5.4
98301 983020 2812 5.4
98302 983030 2812 5.4
98303 983040 2812 5.4
98304 983050 2812 5.4
98305 983060 2812 5.4
98306 983070 2812 5.4
98307 983080 2812 5.4
98308 983090 2812 5.4
98309 983100 2812 5.4
98310 983110 2812 5.4
98311 983120 2812 5.4
98312 983130 2812 5.4
98313 983140 2812 5.4
98314 983150 2812 5.4
98315 983160 2812 5.4
98316 983170 2812 5.4
98317 983180 2812 5.4
98318 983190 2812 5.4
98319 983200 2812 5.4
98320 983210 2812 5.4
98321 983220 2812 5.4
98322 983230 2812 5.4
98323 983240 2812 5.4
98324 983250 2812 5.4
98325 983260 2812 5.4
98326 983270 2812 5.4
98327 983280 2812 5.4
98328 983290 2812 5.4
98329 983300 2812 5.4
98330 983310 2812 5.4
98331 983320 2812 5.4
98332 983330 2812 5.4
98333 983340 2812 5.4
98334 983350 2812 5.4
98335 983360 2812 5.4
98336 983370 2812 5.4
98337 983380 2812 5.4
98338 983390 2812 5.4
98339 983400 2812 5.4
98340 983410 2812 5.4
98341 983420 2812 5.4
98342 983430 2812 5.4
98343 983440 2812 5.4
98344 983450 2812 5.4
98345 983460 2812 5.4
98346 983470 2812 5.4
98347 983480 2812 5.4
98348 983490 2812 5.4
98349 983500 2812 5.4
98350 983510 2812 5.4
98351 983520 2812 5.4
98352 983530 2812 5.4
98353 983540 2812 5.4
98354 983550 2812 5.4
98355 983560 2812 5.4
98356 983570 2812 5.4
98357 983580 2812 5.4
98358 983590 2812 5.4
98359 983600 2812 5.4
98360 983610 2812 5.4
98361 983620 2812 5.4
98362 983630 2812 5.4
98363 983640 2812 5.4
98364 983650 2812 5.4
98365 983660 2812 5.4
98366 983670 2812 5.4
98367 983680 2812 5.4
98368 983690 2812 5.4
98369 983700 2812 5.4
98370 983710 2812 5.4
98371 983720 2812 5.4
98372 983730 2812 5.4
98373 983740 2812 5.4
98374 983750 2812 5.4
98375 983760 2812 5.4
98376 983770 2812 5.4
98377 983780 2812 5.4
98378 983790 2812 5.4
98379 983800 2812 5.4
98380 983810 2812 5.4
98381 983820 2812 5.4
98382 983830 2812 5.4
98383 983840 2812 5.4
98384 983850 2812 5.4
98385 983860 2812 5.4
98386 983870 2812 5.4
98387 983880 2812 5.4
98388 983890 2812 5.4
98389 983900 2812 5.4
98390 983910 2812 5.4
98391 983920 2812 5.4
98392 983930 2812 5.4
98393 983940 2812 5.4
98394 983950 2812 5.4
98395 983960 2812 5.4
98396 983970 2812 5.4
98397 983980 2812 5.4
98398 983990 2812 5.4
98399 984000 2812 5.4
98400 984010 2812 5.4
98401 984020 2812 5.4
98402 984030 2812 5.4
98403 984040 2812 5.4
98404 984050 2812 5.4
98405 984060 2812 5.4
98406 984070 2812 5.4
98407 984080 2812 5.4
98408 984090 2812 5.4
98409 984100 2812 5.4
98410 984110 2812 5.4
98411 984120 2812 5.4
98412 984130 2812 5.4
98413 984140 2812 5.4
98414 984150 2812 5.4
98415 984160 2812 5.4
98416 984170 2812 5.4
98417 984180 2812 5.4
98418 984190 2812 5.4
98419 984200 2812 5.4
98420 984210 2812 5.4
98421 984220 2812 5.4
98422 984230 2812 5.4
98423 984240 2812 5.4
98424 984250 2812 5.4
98425 984260 2812 5.4
98426 984270 2812 5.4
98427 984280 2812 5.4
98428 984290 2812 5.4
98429 984300 2812 5.4
98430 984310 2812 5.4
98431 984320 2812 5.4
98432 984330 2812 5.4
98433 984340 2812 5.4
98434 984350 2812 5.4
98435 984360 2812 5.4
98436 984370 2812 5.4
98437 984380 2812 5.4
98438 984390 2812 5.4
98439 984400 2812 5.4
98440 984410 2812 5.4
98441 984420 2812 5.4
98442 984430 2812 5.4
98443 984440 2812 5.4
98444 984450 2812 5.4
98445 984460 2812 5.4
98446 984470 2812 5.4
98447 984480 2812 5.4
98448 984490 2812 5.4
98449 984500 2812 5.4
98450 984510 2812 5.4
98451 984520 2812 5.4
98452 984530 2812 5.4
98453 984540 2812 5.4
98454 984550 2812 5.4
98455 984560 2812 5.4
98456 984570 2812 5.4
98457 984580 2812 5.4
98458 984590 2812 5.4
98459 984600 2812 5.4
98460 984610 2812 5.4
98461 984620 2812 5.4
98462 984630 2812 5.4
98463 984640 2812 5.4
98464 984650 2812 5.4
98465 984660 2812 5.4
98466 984670 2812 5.4
98467 984680 2816 5.4
98468 984690 2816 5.4
98469 984700 2816 5.4
98470 984710 2816 5.4
98471 984720 2816 5.4
98472 984730 2816 5.4
98473 984740 2816 5.4
98474 984750 2816 5.4
98475 984760 2816 5.4
98476 984770 2816 5.4
98477 984780 2816 5.4
98478 984790 2816 5.4
98479 984800 2816 5.4
98480 984810 2816 5.4
98481 984820 2816 5.4
98482 984830 2816 5.4
98483 984840 2816 5.4
98484 984850 2816 5.4
98485 984860 2816 5.4
98486 984870 2816 5.4
98487 984880 2816 5.4
98488 984890 2816 5.4
98489 984900 2816 5.4
98490 984910 2816 5.4
98491 984920 2816 5.4
98492 984930 2816 5.4
98493 984940 2816 5.4
98494 984950 2816 5.4
98495 984960 2816 5.4
98496 984970 2816 5.4
98497 984980 2816 5.4
98498 984990 2816 5.4
98499 985000 2816 5.4
98500 985010 2816 5.4
98501 985020 2816 5.4
98502 985030 2816 5.4
98503 985040 2816 5.4
98504 985050 2816 5.4
98505 985060 2816 5.4
98506 985070 2816 5.4
98507 985080 2816 5.4
98508 985090 2816 5.4
98509 985100 2816 5.4
98510 985110 2816 5.4
98511 985120 2816 5.4
98512 985130 2816 5.4
98513 985140 2816 5.4
98514 985150 2816 5.4
98515 985160 2816 5.4
98516 985170 2816 5.4
98517 985180 2816 5.4
98518 985190 2816 5.4
98519 985200 2816 5.4
98520 985210 2816 5.4
98521 985220 2816 5.4
98522 985230 2816 5.4
98523 985240 2816 5.4
98524 985250 2816 5.4
98525 985260 2816 5.4
98526 985270 2816 5.4
98527 985280 2816 5.4
98528 985290 2816 5.4
98529 985300 2816 5.4
98530 985310 2816 5.4
98531 985320 2816 5.4
98532 985330 2816 5.4
98533 985340 2816 5.4
98534 985350 2816 5.4
98535 985360 2816 5.4
98536 985370 2816 5.4
98537 985380 2816 5.4
98538 985390 2816 5.4
98539 985400 2816 5.4
98540 985410 2816 5.4
98541 985420 2816 5.4
98542 985430 2816 5.4
98543 985440 2816 5.4
98544 985450 2816 5.4
98545 985460 2816 5.4
98546 985470 2816 5.4
98547 985480 2816 5.4
98548 985490 2816 5.4
98549 985500 2816 5.4
98550 985510 2816 5.4
98551 985520 2816 5.4
98552 985530 2816 5.4
98553 985540 2816 5.4
98554 985550 2816 5.4
98555 985560 2816 5.4
98556 985570 2816 5.4
98557 985580 2816 5.4
98558 985590 2816 5.4
98559 985600 2816 5.4
98560 985610 2816 5.4
98561 985620 2816 5.4
98562 985630 2816 5.4
98563 985640 2816 5.4
98564 985650 2816 5.4
98565 985660 2816 5.4
98566 985670 2816 5.4
98567 985680 2816 5.4
98568 985690 2816 5.4
98569 985700 2816 5.4
98570 985710 2816 5.4
98571 985720 2816 5.4
98572 985730 2816 5.4
98573 985740 2816 5.4
98574 985750 2816 5.4
98575 985760 2816 5.4
98576 985770 2816 5.4
98577 985780 2816 5.4
98578 985790 2816 5.4
98579 985800 2816 5.4
98580 985810 2816 5.4
98581 985820 2816 5.4
98582 985830 2816 5.4
98583 985840 2816 5.4
98584 985850 2816 5.4
98585 985860 2816 5.4
98586 985870 2816 5.4
98587 985880 2816 5.4
98588 985890 2816 5.4
98589 985900 2816 5.4
98590 985910 2816 5.4
98591 985920 2816 5.4
98592 985930 2816 5.4
98593 985940 2816 5.4
98594 985950 2816 5.4
98595 985960 2816 5.4
98596 985970 2816 5.4
98597 985980 2816 5.4
98598 985990 2816 5.4
98599 986000 2816 5.4
98600 986010 2816 5.4
98601 986020 2816 5.4
98602 986030 2816 5.4
98603 986040 2816 5.4
98604 986050 2816 5.4
98605 986060 2816 5.4
98606 986070 2816 5.4
98607 986080 2816 5.4
98608 986090 2816 5.4
98609 986100 2816 5.4
98610 986110 2816 5.4
98611 986120 2816 5.4
98612 986130 2816 5.4
98613 986140 2816 5.4
98614 986150 2816 5.4
98615 986160 2816 5.4
98616 986170 2816 5.4
98617 986180 2816 5.4
98618 986190 2816 5.4
98619 986200 2816 5.4
98620 986210 2816 5.4
98621 986220 2816 5.4
98622 986230 2816 5.4
98623 986240 2816 5.4
98624 986250 2816 5.4
98625 986260 2816 5.4
98626 986270 2820 5.4
98627 986280 2820 5.4
98628 986290 2820 5.4
98629 986300 2820 5.4
98630 986310 2820 5.4
98631 986320 2820 5.4
98632 986330 2820 5.4
98633 986340 2820 5.4
98634 986350 2820 5.4
98635 986360 2820 5.4
98636 986370 2820 5.4
98637 986380 2820 5.4
98638 986390 2820 5.4
98639 986400 2820 5.4
98640 986410 2820 5.4
98641 986420 2820 5.4
98642 986430 2820 5.4
98643 986440 2820 5.4
98644 986450 2820 5.4
98645 986460 2820 5.4
98646 986470 2820 5.4
98647 986480 2820 5.4
98648 986490 2820 5.4
98649 986500 2820 5.4
98650 986510 2820 5.4
98651 986520 2820 5.4
98652 986530 2820 5.4
98653 986540 2820 5.4
98654 986550 2820 5.4
98655 986560 2820 5.4
98656 986570 2820 5.4
98657 986580 2820 5.4
98658 986590 2820 5.4
98659 986600 2820 5.4
98660 986610 2820 5.4
98661 986620 2820 5.4
98662 986630 2820 5.4
98663 986640 2820 5.4
98664 986650 2820 5.4
98665 986660 2820 5.4
98666 986670 2820 5.4
98667 986680 2820 5.4
98668 986690 2820 5.4
98669 986700 2820 5.4
98670 986710 2820 5.4
98671 986720 2820 5.4
98672 986730 2820 5.4
98673 986740 2820 5.4
98674 986750 2820 5.4
98675 986760 2820 5.4
98676 986770 2820 5.4
98677 986780 2820 5.4
98678 986790 2820 5.4
98679 986800 2820 5.4
98680 986810 2820 5.4
98681 986820 2820 5.4
98682 986830 2820 5.4
98683 986840 2820 5.4
98684 986850 2820 5.4
98685 986860 2820 5.4
98686 986870 2820 5.4
98687 986880 2820 5.4
98688 986890 2820 5.4
98689 986900 2820 5.4
98690 986910 2820 5.4
98691 986920 2820 5.4
98692 986930 2820 5.4
98693 986940 2820 5.4
98694 986950 2820 5.4
98695 986960 2820 5.4
98696 986970 2820 5.4
98697 986980 2820 5.4
98698 986990 2820 5.4
98699 987000 2820 5.4
98700 987010 2820 5.4
98701 987020 2820 5.4
98702 987030 2820 5.4
98703 987040 2820 5.4
98704 987050 2820 5.4
98705 987060 2820 5.4
98706 987070 2820 5.4
98707 987080 2820 5.4
98708 987090 2820 5.4
98709 987100 2820 5.4
98710 987110 2820 5.4
98711 987120 2820 5.4
98712 987130 2820 5.4
98713 987140 2820 5.4
98714 987150 2820 5.4
98715 987160 2820 5.4
98716 987170 2820 5.4
98717 987180 2820 5.4
98718 987190 2820 5.4
98719 987200 2820 5.4
98720 987210 2820 5.4
98721 987220 2820 5.4
98722 987230 2820 5.4
98723 987240 2820 5.4
98724 987250 2820 5.4
98725 987260 2820 5.4
98726 987270 2820 5.4
98727 987280 2820 5.4
98728 987290 2820 5.4
98729 987300 2820 5.4
98730 987310 2820 5.4
98731 987320 2820 5.4
98732 987330 2820 5.4
98733 987340 2820 5.4
98734 987350 2820 5.4
98735 987360 2820 5.4
98736 987370 2820 5.4
98737 987380 2820 5.4
98738 987390 2820 5.4
98739 987400 2820 5.4
98740 987410 2820 5.4
98741 987420 2820 5.4
98742 987430 2820 5.4
98743 987440 2820 5.4
98744 987450 2820 5.4
98745 987460 2820 5.4
98746 987470 2820 5.4
98747 987480 2820 5.4
98748 987490 2820 5.4
98749 987500 2820 5.4
98750 987510 2820 5.4
98751 987520 2820 5.4
98752 987530 2820 5.4
98753 987540 2820 5.4
98754 987550 2820 5.4
98755 987560 2820 5.4
98756 987570 2820 5.4
98757 987580 2820 5.4
98758 987590 2820 5.4
98759 987600 2820 5.4
98760 987610 2820 5.4
98761 987620 2820 5.4
98762 987630 2820 5.4
98763 987640 2820 5.4
98764 987650 2820 5.4
98765 987660 2820 5.4
98766 987670 2820 5.4
98767 987680 2820 5.4
98768 987690 2820 5.4
98769 987700 2820 5.4
98770 987710 2820 5.4
98771 987720 2820 5.4
98772 987730 2820 5.4
98773 987740 2820 5.4
98774 987750 2820 5.4
98775 987760 2820 5.4
98776 987770 2820 5.4
98777 987780 2820 5.4
98778 987790 2820 5.4
98779 987800 2820 5.4
98780 987810 2820 5.4
98781 987820 2820 5.4
98782 987830 2820 5.4
98783 987840 2820 5.4
98784 987850 2820 5.4
98785 987860 2820 5.4
98786 987870 2820 5.4
98787 987880 2820 5.4
98788 987890 2820 5.4
98789 987900 2820 5.4
98790 987910 2820 5.4
98791 987920 2820 5.4
98792 987930 2820 5.4
98793 987940 2820 5.4
98794 987950 2820 5.4
98795 987960 2820 5.4
98796 987970 2820 5.4
98797 987980 2820 5.4
98798 987990 2820 5.4
98799 988000 2820 5.4
98800 988010 2824 5.4
98801 988020 2824 5.4
98802 988030 2824 5.4
98803 988040 2824 5.4
98804 988050 2824 5.4
98805 988060 2824 5.4
98806 988070 2824 5.4
98807 988080 2824 5.4
98808 988090 2824 5.4
98809 988100 2824 5.4
98810 988110 2824 5.4
98811 988120 2824 5.4
98812 988130 2824 5.4
98813 988140 2824 5.4
98814 988150 2824 5.4
98815 988160 2824 5.4
98816 988170 2824 5.4
98817 988180 2824 5.4
98818 988190 2824 5.4
98819 988200 2824 5.4
98820 988210 2824 5.4
98821 988220 2824 5.4
98822 988230 2824 5.4
98823 988240 2824 5.4
98824 988250 2824 5.4
98825 988260 2824 5.4
98826 988270 2824 5.4
98827 988280 2824 5.4
98828 988290 2824 5.4
98829 988300 2824 5.4
98830 988310 2824 5.4
98831 988320 2824 5.4
98832 988330 2824 5.4
98833 988340 2824 5.4
98834 988350 2824 5.4
98835 988360 2824 5.4
98836 988370 2824 5.4
98837 988380 2824 5.4
98838 988390 2824 5.4
98839 988400 2824 5.4
98840 988410 2824 5.4
98841 988420 2824 5.4
98842 988430 2824 5.4
98843 988440 2824 5.4
98844 988450 2824 5.4
98845 988460 2824 5.4
98846 988470 2824 5.4
98847 988480 2824 5.4
98848 988490 2824 5.4
98849 988500 2824 5.4
98850 988510 2824 5.4
98851 988520 2824 5.4
98852 988530 2824 5.4
98853 988540 2824 5.4
98854 988550 2824 5.4
98855 988560 2824 5.4
98856 988570 2824 5.4
98857 988580 2824 5.4
98858 988590 2824 5.4
98859 988600 2824 5.4
98860 988610 2824 5.4
98861 988620 2824 5.4
98862 988630 2824 5.4
98863 988640 2824 5.4
98864 988650 2824 5.4
98865 988660 2824 5.4
98866 988670 2824 5.4
98867 988680 2824 5.4
98868 988690 2824 5.4
98869 988700 2824 5.4
98870 988710 2824 5.4
98871 988720 2824 5.4
98872 988730 2824 5.4
98873 988740 2824 5.4
98874 988750 2824 5.4
98875 988760 2824 5.4
98876 988770 2824 5.4
98877 988780 2824 5.4
98878 988790 2824 5.4
98879 988800 2824 5.4
98880 988810 2824 5.4
98881 988820 2824 5.4
98882 988830 2824 5.4
98883 988840 2824 5.4
98884 988850 2824 5.4
98885 988860 2824 5.4
98886 988870 2824 5.4
98887 988880 2824 5.4
98888 988890 2824 5.4
98889 988900 2824 5.4
98890 988910 2824 5.4
98891 988920 2824 5.4
98892 988930 2824 5.4
98893 988940 2824 5.4
98894 988950 2824 5.4
98895 988960 2824 5.4
98896 988970 2824 5.4
98897 988980 2824 5.4
98898 988990 2824 5.4
98899 989000 2824 5.4
98900 989010 2824 5.4
98901 989020 2824 5.4
98902 989030 2824 5.4
98903 989040 2824 5.4
98904 989050 2824 5.4
98905 989060 2824 5.4
98906 989070 2824 5.4
98907 989080 2824 5.4
98908 989090 2824 5.4
98909 989100 2824 5.4
98910 989110 2824 5.4
98911 989120 2824 5.4
98912 989130 2824 5.4
98913 989140 2824 5.4
98914 989150 2824 5.4
98915 989160 2824 5.4
98916 989170 2824 5.4
98917 989180 2824 5.4
98918 989190 2824 5.4
98919 989200 2824 5.4
98920 989210 2824 5.4
98921 989220 2824 5.4
98922 989230 2824 5.4
98923 989240 2824 5.4
98924 989250 2824 5.4
98925 989260 2824 5.4
98926 989270 2824 5.4
98927 989280 2824 5.4
98928 989290 2824 5.4
98929 989300 2824 5.4
98930 989310 2824 5.4
98931 989320 2824 5.4
98932 989330 2824 5.4
98933 989340 2824 5.4
98934 989350 2824 5.4
