gen evals time best_fitness
13960 1396100 2536 3.0
13961 1396200 2536 3.0
13962 1396300 2536 3.0
13963 1396400 2536 3.0
13964 1396500 2536 3.0
13965 1396600 2536 3.0
13966 1396700 2536 3.0
13967 1396800 2536 3.0
13968 1396900 2536 3.0
13969 1397000 2536 3.0
13970 1397100 2536 3.0
13971 1397200 2536 3.0
13972 1397300 2536 3.0
13973 1397400 2536 3.0
13974 1397500 2536 3.0
13975 1397600 2536 3.0
13976 1397700 2536 3.0
13977 1397800 2536 3.0
13978 1397900 2536 3.0
13979 1398000 2536 3.0
13980 1398100 2536 3.0
13981 1398200 2536 3.0
13982 1398300 2536 3.0
13983 1398400 2536 3.0
13984 1398500 2536 3.0
13985 1398600 2540 3.0
13986 1398700 2540 3.0
13987 1398800 2540 3.0
13988 1398900 2540 3.0
13989 1399000 2540 3.0
13990 1399100 2540 3.0
13991 1399200 2540 3.0
13992 1399300 2540 3.0
13993 1399400 2540 3.0
13994 1399500 2540 3.0
13995 1399600 2540 3.0
13996 1399700 2540 3.0
13997 1399800 2540 3.0
13998 1399900 2540 3.0
13999 1400000 2540 3.0
14000 1400100 2540 3.0
14001 1400200 2540 3.0
14002 1400300 2540 3.0
14003 1400400 2540 3.0
14004 1400500 2540 3.0
14005 1400600 2540 3.0
14006 1400700 2540 3.0
14007 1400800 2540 3.0
14008 1400900 2540 3.0
14009 1401000 2540 3.0
14010 1401100 2540 3.0
14011 1401200 2544 3.0
14012 1401300 2544 3.0
14013 1401400 2544 3.0
14014 1401500 2544 3.0
14015 1401600 2544 3.0
14016 1401700 2544 3.0
14017 1401800 2544 3.0
14018 1401900 2544 3.0
14019 1402000 2544 3.0
14020 1402100 2544 3.0
14021 1402200 2544 3.0
14022 1402300 2544 3.0
14023 1402400 2544 3.0
14024 1402500 2544 3.0
14025 1402600 2544 3.0
14026 1402700 2544 3.0
14027 1402800 2544 3.0
14028 1402900 2544 3.0
14029 1403000 2544 3.0
14030 1403100 2544 3.0
14031 1403200 2544 3.0
14032 1403300 2544 3.0
14033 1403400 2544 3.0
14034 1403500 2544 3.0
14035 1403600 2544 3.0
14036 1403700 2544 3.0
14037 1403800 2548 3.0
14038 1403900 2548 3.0
14039 1404000 2548 3.0
14040 1404100 2548 3.0
14041 1404200 2548 3.0
14042 1404300 2548 3.0
14043 1404400 2548 3.0
14044 1404500 2548 3.0
14045 1404600 2548 3.0
14046 1404700 2548 3.0
14047 1404800 2548 3.0
14048 1404900 2548 3.0
14049 1405000 2548 3.0
14050 1405100 2548 3.0
14051 1405200 2548 3.0
14052 1405300 2548 3.0
14053 1405400 2548 3.0
14054 1405500 2548 3.0
14055 1405600 2548 3.0
14056 1405700 2548 3.0
14057 1405800 2548 3.0
14058 1405900 2548 3.0
14059 1406000 2548 3.0
14060 1406100 2548 3.0
14061 1406200 2548 3.0
14062 1406300 2548 3.0
14063 1406400 2548 3.0
14064 1406500 2552 3.0
14065 1406600 2552 3.0
14066 1406700 2552 3.0
14067 1406800 2552 3.0
14068 1406900 2552 3.0
14069 1407000 2552 3.0
14070 1407100 2552 3.0
14071 1407200 2552 3.0
14072 1407300 2552 3.0
14073 1407400 2552 3.0
14074 1407500 2552 3.0
14075 1407600 2552 3.0
14076 1407700 2552 3.0
14077 1407800 2552 3.0
14078 1407900 2552 3.0
14079 1408000 2552 3.0
14080 1408100 2552 3.0
14081 1408200 2552 3.0
14082 1408300 2552 3.0
14083 1408400 2552 3.0
14084 1408500 2552 3.0
14085 1408600 2552 3.0
14086 1408700 2552 3.0
14087 1408800 2552 3.0
14088 1408900 2552 3.0
14089 1409000 2552 3.0
14090 1409100 2556 3.0
14091 1409200 2556 3.0
14092 1409300 2556 3.0
14093 1409400 2556 3.0
14094 1409500 2556 3.0
14095 1409600 2556 3.0
14096 1409700 2556 3.0
14097 1409800 2556 3.0
14098 1409900 2556 3.0
14099 1410000 2556 3.0
14100 1410100 2556 3.0
14101 1410200 2556 3.0
14102 1410300 2556 3.0
14103 1410400 2556 3.0
14104 1410500 2556 3.0
14105 1410600 2556 3.0
14106 1410700 2556 3.0
14107 1410800 2556 3.0
14108 1410900 2556 3.0
14109 1411000 2556 3.0
14110 1411100 2556 3.0
14111 1411200 2556 3.0
14112 1411300 2556 3.0
14113 1411400 2556 3.0
14114 1411500 2556 3.0
14115 1411600 2556 3.0
14116 1411700 2560 3.0
14117 1411800 2560 3.0
14118 1411900 2560 3.0
14119 1412000 2560 3.0
14120 1412100 2560 3.0
14121 1412200 2560 3.0
14122 1412300 2560 3.0
14123 1412400 2560 3.0
14124 1412500 2560 3.0
14125 1412600 2560 3.0
14126 1412700 2560 3.0
14127 1412800 2560 3.0
14128 1412900 2560 3.0
14129 1413000 2560 3.0
14130 1413100 2560 3.0
14131 1413200 2560 3.0
14132 1413300 2560 3.0
14133 1413400 2560 3.0
14134 1413500 2560 3.0
14135 1413600 2560 3.0
14136 1413700 2560 3.0
14137 1413800 2560 3.0
14138 1413900 2560 3.0
14139 1414000 2560 3.0
14140 1414100 2560 3.0
14141 1414200 2560 3.0
14142 1414300 2564 3.0
14143 1414400 2564 3.0
14144 1414500 2564 3.0
14145 1414600 2564 3.0
14146 1414700 2564 3.0
14147 1414800 2564 3.0
14148 1414900 2564 3.0
14149 1415000 2564 3.0
14150 1415100 2564 3.0
14151 1415200 2564 3.0
14152 1415300 2564 3.0
14153 1415400 2564 3.0
14154 1415500 2564 3.0
14155 1415600 2564 3.0
14156 1415700 2564 3.0
14157 1415800 2564 3.0
14158 1415900 2564 3.0
14159 1416000 2564 3.0
14160 1416100 2564 3.0
14161 1416200 2564 3.0
14162 1416300 2564 3.0
14163 1416400 2564 3.0
14164 1416500 2564 3.0
14165 1416600 2564 3.0
14166 1416700 2564 3.0
14167 1416800 2564 3.0
14168 1416900 2564 3.0
14169 1417000 2568 3.0
14170 1417100 2568 3.0
14171 1417200 2568 3.0
14172 1417300 2568 3.0
14173 1417400 2568 3.0
14174 1417500 2568 3.0
14175 1417600 2568 3.0
14176 1417700 2568 3.0
14177 1417800 2568 3.0
14178 1417900 2568 3.0
14179 1418000 2568 3.0
14180 1418100 2568 3.0
14181 1418200 2568 3.0
14182 1418300 2568 3.0
14183 1418400 2568 3.0
14184 1418500 2568 3.0
14185 1418600 2568 3.0
14186 1418700 2568 3.0
14187 1418800 2568 3.0
14188 1418900 2568 3.0
14189 1419000 2568 3.0
14190 1419100 2568 3.0
14191 1419200 2568 3.0
14192 1419300 2568 3.0
14193 1419400 2568 3.0
14194 1419500 2568 3.0
14195 1419600 2572 3.0
14196 1419700 2572 3.0
14197 1419800 2572 3.0
14198 1419900 2572 3.0
14199 1420000 2572 3.0
14200 1420100 2572 3.0
14201 1420200 2572 3.0
14202 1420300 2572 3.0
14203 1420400 2572 3.0
14204 1420500 2572 3.0
14205 1420600 2572 3.0
14206 1420700 2572 3.0
14207 1420800 2572 3.0
14208 1420900 2572 3.0
14209 1421000 2572 3.0
14210 1421100 2572 3.0
14211 1421200 2572 3.0
14212 1421300 2572 3.0
14213 1421400 2572 3.0
14214 1421500 2572 3.0
14215 1421600 2572 3.0
14216 1421700 2572 3.0
14217 1421800 2572 3.0
14218 1421900 2572 3.0
14219 1422000 2572 3.0
14220 1422100 2572 3.0
14221 1422200 2576 3.0
14222 1422300 2576 3.0
14223 1422400 2576 3.0
14224 1422500 2576 3.0
14225 1422600 2576 3.0
14226 1422700 2576 3.0
14227 1422800 2576 3.0
14228 1422900 2576 3.0
14229 1423000 2576 3.0
14230 1423100 2576 3.0
14231 1423200 2576 3.0
14232 1423300 2576 3.0
14233 1423400 2576 3.0
14234 1423500 2576 3.0
14235 1423600 2576 3.0
14236 1423700 2576 3.0
14237 1423800 2576 3.0
14238 1423900 2576 3.0
14239 1424000 2576 3.0
14240 1424100 2576 3.0
14241 1424200 2576 3.0
14242 1424300 2580 3.0
14243 1424400 2580 3.0
14244 1424500 2580 3.0
14245 1424600 2580 3.0
14246 1424700 2580 3.0
14247 1424800 2580 3.0
14248 1424900 2580 3.0
14249 1425000 2580 3.0
14250 1425100 2580 3.0
14251 1425200 2580 3.0
14252 1425300 2580 3.0
14253 1425400 2580 3.0
14254 1425500 2580 3.0
14255 1425600 2580 3.0
14256 1425700 2580 3.0
14257 1425800 2580 3.0
14258 1425900 2580 3.0
14259 1426000 2580 3.0
14260 1426100 2580 3.0
14261 1426200 2580 3.0
14262 1426300 2580 3.0
14263 1426400 2580 3.0
14264 1426500 2580 3.0
14265 1426600 2580 3.0
14266 1426700 2580 3.0
14267 1426800 2580 3.0
14268 1426900 2580 3.0
14269 1427000 2584 3.0
14270 1427100 2584 3.0
14271 1427200 2584 3.0
14272 1427300 2584 3.0
14273 1427400 2584 3.0
14274 1427500 2584 3.0
14275 1427600 2584 3.0
14276 1427700 2584 3.0
14277 1427800 2584 3.0
14278 1427900 2584 3.0
14279 1428000 2584 3.0
14280 1428100 2584 3.0
14281 1428200 2584 3.0
14282 1428300 2584 3.0
14283 1428400 2584 3.0
14284 1428500 2584 3.0
14285 1428600 2584 3.0
14286 1428700 2584 3.0
14287 1428800 2584 3.0
14288 1428900 2584 3.0
14289 1429000 2584 3.0
14290 1429100 2584 3.0
14291 1429200 2584 3.0
14292 1429300 2584 3.0
14293 1429400 2584 3.0
14294 1429500 2584 3.0
14295 1429600 2588 3.0
14296 1429700 2588 3.0
14297 1429800 2588 3.0
14298 1429900 2588 3.0
14299 1430000 2588 3.0
14300 1430100 2588 3.0
14301 1430200 2588 3.0
14302 1430300 2588 3.0
14303 1430400 2588 3.0
14304 1430500 2588 3.0
14305 1430600 2588 3.0
14306 1430700 2588 3.0
14307 1430800 2588 3.0
14308 1430900 2588 3.0
14309 1431000 2588 3.0
14310 1431100 2588 3.0
14311 1431200 2588 3.0
14312 1431300 2588 3.0
14313 1431400 2588 3.0
14314 1431500 2588 3.0
14315 1431600 2588 3.0
14316 1431700 2588 3.0
14317 1431800 2588 3.0
14318 1431900 2588 3.0
14319 1432000 2588 3.0
14320 1432100 2588 3.0
14321 1432200 2592 3.0
14322 1432300 2592 3.0
14323 1432400 2592 3.0
14324 1432500 2592 3.0
14325 1432600 2592 3.0
14326 1432700 2592 3.0
14327 1432800 2592 3.0
14328 1432900 2592 3.0
14329 1433000 2592 3.0
14330 1433100 2592 3.0
14331 1433200 2592 3.0
14332 1433300 2592 3.0
14333 1433400 2592 3.0
14334 1433500 2592 3.0
14335 1433600 2592 3.0
14336 1433700 2592 3.0
14337 1433800 2592 3.0
14338 1433900 2592 3.0
14339 1434000 2592 3.0
14340 1434100 2592 3.0
14341 1434200 2592 3.0
14342 1434300 2592 3.0
14343 1434400 2592 3.0
14344 1434500 2592 3.0
14345 1434600 2592 3.0
14346 1434700 2592 3.0
14347 1434800 2596 3.0
14348 1434900 2596 3.0
14349 1435000 2596 3.0
14350 1435100 2596 3.0
14351 1435200 2596 3.0
14352 1435300 2596 3.0
14353 1435400 2596 3.0
14354 1435500 2596 3.0
14355 1435600 2596 3.0
14356 1435700 2596 3.0
14357 1435800 2596 3.0
14358 1435900 2596 3.0
14359 1436000 2596 3.0
14360 1436100 2596 3.0
14361 1436200 2596 3.0
14362 1436300 2596 3.0
14363 1436400 2596 3.0
14364 1436500 2596 3.0
14365 1436600 2596 3.0
14366 1436700 2596 3.0
14367 1436800 2596 3.0
14368 1436900 2596 3.0
14369 1437000 2596 3.0
14370 1437100 2596 3.0
14371 1437200 2596 3.0
14372 1437300 2596 3.0
14373 1437400 2600 3.0
14374 1437500 2600 3.0
14375 1437600 2600 3.0
14376 1437700 2600 3.0
14377 1437800 2600 3.0
14378 1437900 2600 3.0
14379 1438000 2600 3.0
14380 1438100 2600 3.0
14381 1438200 2600 3.0
14382 1438300 2600 3.0
14383 1438400 2600 3.0
14384 1438500 2600 3.0
14385 1438600 2600 3.0
14386 1438700 2600 3.0
14387 1438800 2600 3.0
14388 1438900 2600 3.0
14389 1439000 2600 3.0
14390 1439100 2600 3.0
14391 1439200 2600 3.0
14392 1439300 2600 3.0
14393 1439400 2600 3.0
14394 1439500 2600 3.0
14395 1439600 2600 3.0
14396 1439700 2600 3.0
14397 1439800 2600 3.0
14398 1439900 2600 3.0
14399 1440000 2604 3.0
14400 1440100 2604 3.0
14401 1440200 2604 3.0
14402 1440300 2604 3.0
14403 1440400 2604 3.0
14404 1440500 2604 3.0
14405 1440600 2604 3.0
14406 1440700 2604 3.0
14407 1440800 2604 3.0
14408 1440900 2604 3.0
14409 1441000 2604 3.0
14410 1441100 2604 3.0
14411 1441200 2604 3.0
14412 1441300 2604 3.0
14413 1441400 2604 3.0
14414 1441500 2604 3.0
14415 1441600 2604 3.0
14416 1441700 2604 3.0
14417 1441800 2604 3.0
14418 1441900 2604 3.0
14419 1442000 2604 3.0
14420 1442100 2604 3.0
14421 1442200 2604 3.0
14422 1442300 2604 3.0
14423 1442400 2604 3.0
14424 1442500 2604 3.0
14425 1442600 2604 3.0
14426 1442700 2608 3.0
14427 1442800 2608 3.0
14428 1442900 2608 3.0
14429 1443000 2608 3.0
14430 1443100 2608 3.0
14431 1443200 2608 3.0
14432 1443300 2608 3.0
14433 1443400 2608 3.0
14434 1443500 2608 3.0
14435 1443600 2608 3.0
14436 1443700 2608 3.0
14437 1443800 2608 3.0
14438 1443900 2608 3.0
14439 1444000 2608 3.0
14440 1444100 2608 3.0
14441 1444200 2608 3.0
14442 1444300 2608 3.0
14443 1444400 2608 3.0
14444 1444500 2608 3.0
14445 1444600 2608 3.0
14446 1444700 2608 3.0
14447 1444800 2608 3.0
14448 1444900 2608 3.0
14449 1445000 2608 3.0
14450 1445100 2608 3.0
14451 1445200 2608 3.0
14452 1445300 2612 3.0
14453 1445400 2612 3.0
14454 1445500 2612 3.0
14455 1445600 2612 3.0
14456 1445700 2612 3.0
14457 1445800 2612 3.0
14458 1445900 2612 3.0
14459 1446000 2612 3.0
14460 1446100 2612 3.0
14461 1446200 2612 3.0
14462 1446300 2612 3.0
14463 1446400 2612 3.0
14464 1446500 2612 3.0
14465 1446600 2612 3.0
14466 1446700 2612 3.0
14467 1446800 2612 3.0
14468 1446900 2612 3.0
14469 1447000 2612 3.0
14470 1447100 2612 3.0
14471 1447200 2612 3.0
14472 1447300 2612 3.0
14473 1447400 2612 3.0
14474 1447500 2612 3.0
14475 1447600 2612 3.0
14476 1447700 2612 3.0
14477 1447800 2612 3.0
14478 1447900 2616 3.0
14479 1448000 2616 3.0
14480 1448100 2616 3.0
14481 1448200 2616 3.0
14482 1448300 2616 3.0
14483 1448400 2616 3.0
14484 1448500 2616 3.0
14485 1448600 2616 3.0
14486 1448700 2616 3.0
14487 1448800 2616 3.0
14488 1448900 2616 3.0
14489 1449000 2616 3.0
14490 1449100 2616 3.0
14491 1449200 2616 3.0
14492 1449300 2616 3.0
14493 1449400 2616 3.0
14494 1449500 2616 3.0
14495 1449600 2616 3.0
14496 1449700 2616 3.0
14497 1449800 2616 3.0
14498 1449900 2616 3.0
14499 1450000 2616 3.0
14500 1450100 2616 3.0
14501 1450200 2616 3.0
14502 1450300 2616 3.0
14503 1450400 2616 3.0
14504 1450500 2620 3.0
14505 1450600 2620 3.0
14506 1450700 2620 3.0
14507 1450800 2620 3.0
14508 1450900 2620 3.0
14509 1451000 2620 3.0
14510 1451100 2620 3.0
14511 1451200 2620 3.0
14512 1451300 2620 3.0
14513 1451400 2620 3.0
14514 1451500 2620 3.0
14515 1451600 2620 3.0
14516 1451700 2620 3.0
14517 1451800 2620 3.0
14518 1451900 2620 3.0
14519 1452000 2620 3.0
14520 1452100 2620 3.0
14521 1452200 2620 3.0
14522 1452300 2620 3.0
14523 1452400 2620 3.0
14524 1452500 2620 3.0
14525 1452600 2620 3.0
14526 1452700 2620 3.0
14527 1452800 2620 3.0
14528 1452900 2620 3.0
14529 1453000 2620 3.0
14530 1453100 2624 3.0
14531 1453200 2624 3.0
14532 1453300 2624 3.0
14533 1453400 2624 3.0
14534 1453500 2624 3.0
14535 1453600 2624 3.0
14536 1453700 2624 3.0
14537 1453800 2624 3.0
14538 1453900 2624 3.0
14539 1454000 2624 3.0
14540 1454100 2624 3.0
14541 1454200 2624 3.0
14542 1454300 2624 3.0
14543 1454400 2624 3.0
14544 1454500 2624 3.0
14545 1454600 2624 3.0
14546 1454700 2624 3.0
14547 1454800 2624 3.0
14548 1454900 2624 3.0
14549 1455000 2624 3.0
14550 1455100 2624 3.0
14551 1455200 2624 3.0
14552 1455300 2624 3.0
14553 1455400 2624 3.0
14554 1455500 2624 3.0
14555 1455600 2624 3.0
14556 1455700 2624 3.0
14557 1455800 2628 3.0
14558 1455900 2628 3.0
14559 1456000 2628 3.0
14560 1456100 2628 3.0
14561 1456200 2628 3.0
14562 1456300 2628 3.0
14563 1456400 2628 3.0
14564 1456500 2628 3.0
14565 1456600 2628 3.0
14566 1456700 2628 3.0
14567 1456800 2628 3.0
14568 1456900 2628 3.0
14569 1457000 2628 3.0
14570 1457100 2628 3.0
14571 1457200 2628 3.0
14572 1457300 2628 3.0
14573 1457400 2628 3.0
14574 1457500 2628 3.0
14575 1457600 2628 3.0
14576 1457700 2628 3.0
14577 1457800 2628 3.0
14578 1457900 2628 3.0
14579 1458000 2628 3.0
14580 1458100 2628 3.0
14581 1458200 2628 3.0
14582 1458300 2628 3.0
14583 1458400 2632 3.0
14584 1458500 2632 3.0
14585 1458600 2632 3.0
14586 1458700 2632 3.0
14587 1458800 2632 3.0
14588 1458900 2632 3.0
14589 1459000 2632 3.0
14590 1459100 2632 3.0
14591 1459200 2632 3.0
14592 1459300 2632 3.0
14593 1459400 2632 3.0
14594 1459500 2632 3.0
14595 1459600 2632 3.0
14596 1459700 2632 3.0
14597 1459800 2632 3.0
14598 1459900 2632 3.0
14599 1460000 2632 3.0
14600 1460100 2632 3.0
14601 1460200 2632 3.0
14602 1460300 2632 3.0
14603 1460400 2632 3.0
14604 1460500 2632 3.0
14605 1460600 2632 3.0
14606 1460700 2632 3.0
14607 1460800 2632 3.0
14608 1460900 2632 3.0
14609 1461000 2636 3.0
14610 1461100 2636 3.0
14611 1461200 2636 3.0
14612 1461300 2636 3.0
14613 1461400 2636 3.0
14614 1461500 2636 3.0
14615 1461600 2636 3.0
14616 1461700 2636 3.0
14617 1461800 2636 3.0
14618 1461900 2636 3.0
14619 1462000 2636 3.0
14620 1462100 2636 3.0
14621 1462200 2636 3.0
14622 1462300 2636 3.0
14623 1462400 2636 3.0
14624 1462500 2636 3.0
14625 1462600 2636 3.0
14626 1462700 2636 3.0
14627 1462800 2636 3.0
14628 1462900 2636 3.0
14629 1463000 2636 3.0
14630 1463100 2636 3.0
14631 1463200 2636 3.0
14632 1463300 2636 3.0
14633 1463400 2636 3.0
14634 1463500 2636 3.0
14635 1463600 2640 3.0
14636 1463700 2640 3.0
14637 1463800 2640 3.0
14638 1463900 2640 3.0
14639 1464000 2640 3.0
14640 1464100 2640 3.0
14641 1464200 2640 3.0
14642 1464300 2640 3.0
14643 1464400 2640 3.0
14644 1464500 2640 3.0
14645 1464600 2640 3.0
14646 1464700 2640 3.0
14647 1464800 2640 3.0
14648 1464900 2640 3.0
14649 1465000 2640 3.0
14650 1465100 2640 3.0
14651 1465200 2640 3.0
14652 1465300 2640 3.0
14653 1465400 2640 3.0
14654 1465500 2640 3.0
14655 1465600 2640 3.0
14656 1465700 2640 3.0
14657 1465800 2640 3.0
14658 1465900 2640 3.0
14659 1466000 2640 3.0
14660 1466100 2640 3.0
14661 1466200 2640 3.0
14662 1466300 2644 3.0
14663 1466400 2644 3.0
14664 1466500 2644 3.0
14665 1466600 2644 3.0
14666 1466700 2644 3.0
14667 1466800 2644 3.0
14668 1466900 2644 3.0
14669 1467000 2644 3.0
14670 1467100 2644 3.0
14671 1467200 2644 3.0
14672 1467300 2644 3.0
14673 1467400 2644 3.0
14674 1467500 2644 3.0
14675 1467600 2644 3.0
14676 1467700 2644 3.0
14677 1467800 2644 3.0
14678 1467900 2644 3.0
14679 1468000 2644 3.0
14680 1468100 2644 3.0
14681 1468200 2644 3.0
14682 1468300 2644 3.0
14683 1468400 2644 3.0
14684 1468500 2648 3.0
14685 1468600 2648 3.0
14686 1468700 2648 3.0
14687 1468800 2648 3.0
14688 1468900 2648 3.0
14689 1469000 2648 3.0
14690 1469100 2648 3.0
14691 1469200 2648 3.0
14692 1469300 2648 3.0
14693 1469400 2648 3.0
14694 1469500 2648 3.0
14695 1469600 2648 3.0
14696 1469700 2648 3.0
14697 1469800 2648 3.0
14698 1469900 2648 3.0
14699 1470000 2648 3.0
14700 1470100 2648 3.0
14701 1470200 2648 3.0
14702 1470300 2648 3.0
14703 1470400 2648 3.0
14704 1470500 2648 3.0
14705 1470600 2648 3.0
14706 1470700 2648 3.0
14707 1470800 2648 3.0
14708 1470900 2648 3.0
14709 1471000 2648 3.0
14710 1471100 2652 3.0
14711 1471200 2652 3.0
14712 1471300 2652 3.0
14713 1471400 2652 3.0
14714 1471500 2652 3.0
14715 1471600 2652 3.0
14716 1471700 2652 3.0
14717 1471800 2652 3.0
14718 1471900 2652 3.0
14719 1472000 2652 3.0
14720 1472100 2652 3.0
14721 1472200 2652 3.0
14722 1472300 2652 3.0
14723 1472400 2652 3.0
14724 1472500 2652 3.0
14725 1472600 2652 3.0
14726 1472700 2652 3.0
14727 1472800 2652 3.0
14728 1472900 2652 3.0
14729 1473000 2652 3.0
14730 1473100 2652 3.0
14731 1473200 2652 3.0
14732 1473300 2652 3.0
14733 1473400 2652 3.0
14734 1473500 2652 3.0
14735 1473600 2652 3.0
14736 1473700 2656 3.0
14737 1473800 2656 3.0
14738 1473900 2656 3.0
14739 1474000 2656 3.0
14740 1474100 2656 3.0
14741 1474200 2656 3.0
14742 1474300 2656 3.0
14743 1474400 2656 3.0
14744 1474500 2656 3.0
14745 1474600 2656 3.0
14746 1474700 2656 3.0
14747 1474800 2656 3.0
14748 1474900 2656 3.0
14749 1475000 2656 3.0
14750 1475100 2656 3.0
14751 1475200 2656 3.0
14752 1475300 2656 3.0
14753 1475400 2656 3.0
14754 1475500 2656 3.0
14755 1475600 2656 3.0
14756 1475700 2656 3.0
14757 1475800 2656 3.0
14758 1475900 2656 3.0
14759 1476000 2656 3.0
14760 1476100 2656 3.0
14761 1476200 2656 3.0
14762 1476300 2660 3.0
14763 1476400 2660 3.0
14764 1476500 2660 3.0
14765 1476600 2660 3.0
14766 1476700 2660 3.0
14767 1476800 2660 3.0
14768 1476900 2660 3.0
14769 1477000 2660 3.0
14770 1477100 2660 3.0
14771 1477200 2660 3.0
14772 1477300 2660 3.0
14773 1477400 2660 3.0
14774 1477500 2660 3.0
14775 1477600 2660 3.0
14776 1477700 2660 3.0
14777 1477800 2660 3.0
14778 1477900 2660 3.0
14779 1478000 2660 3.0
14780 1478100 2660 3.0
14781 1478200 2660 3.0
14782 1478300 2660 3.0
14783 1478400 2660 3.0
14784 1478500 2660 3.0
14785 1478600 2660 3.0
14786 1478700 2660 3.0
14787 1478800 2660 3.0
14788 1478900 2660 3.0
14789 1479000 2664 3.0
14790 1479100 2664 3.0
14791 1479200 2664 3.0
14792 1479300 2664 3.0
14793 1479400 2664 3.0
14794 1479500 2664 3.0
14795 1479600 2664 3.0
14796 1479700 2664 3.0
14797 1479800 2664 3.0
14798 1479900 2664 3.0
14799 1480000 2664 3.0
14800 1480100 2664 3.0
14801 1480200 2664 3.0
14802 1480300 2664 3.0
14803 1480400 2664 3.0
14804 1480500 2664 3.0
14805 1480600 2664 3.0
14806 1480700 2664 3.0
14807 1480800 2664 3.0
14808 1480900 2664 3.0
14809 1481000 2664 3.0
14810 1481100 2664 3.0
14811 1481200 2664 3.0
14812 1481300 2664 3.0
14813 1481400 2664 3.0
14814 1481500 2664 3.0
14815 1481600 2668 3.0
14816 1481700 2668 3.0
14817 1481800 2668 3.0
14818 1481900 2668 3.0
14819 1482000 2668 3.0
14820 1482100 2668 3.0
14821 1482200 2668 3.0
14822 1482300 2668 3.0
14823 1482400 2668 3.0
14824 1482500 2668 3.0
14825 1482600 2668 3.0
14826 1482700 2668 3.0
14827 1482800 2668 3.0
14828 1482900 2668 3.0
14829 1483000 2668 3.0
14830 1483100 2668 3.0
14831 1483200 2668 3.0
14832 1483300 2668 3.0
14833 1483400 2668 3.0
14834 1483500 2668 3.0
14835 1483600 2668 3.0
14836 1483700 2668 3.0
14837 1483800 2668 3.0
14838 1483900 2668 3.0
14839 1484000 2668 3.0
14840 1484100 2668 3.0
14841 1484200 2672 3.0
14842 1484300 2672 3.0
14843 1484400 2672 3.0
14844 1484500 2672 3.0
14845 1484600 2672 3.0
14846 1484700 2672 3.0
14847 1484800 2672 3.0
14848 1484900 2672 3.0
14849 1485000 2672 3.0
14850 1485100 2672 3.0
14851 1485200 2672 3.0
14852 1485300 2672 3.0
14853 1485400 2672 3.0
14854 1485500 2672 3.0
14855 1485600 2672 3.0
14856 1485700 2672 3.0
14857 1485800 2672 3.0
14858 1485900 2672 3.0
14859 1486000 2672 3.0
14860 1486100 2672 3.0
14861 1486200 2672 3.0
14862 1486300 2672 3.0
14863 1486400 2672 3.0
14864 1486500 2672 3.0
14865 1486600 2672 3.0
14866 1486700 2672 3.0
14867 1486800 2676 3.0
14868 1486900 2676 3.0
14869 1487000 2676 3.0
14870 1487100 2676 3.0
14871 1487200 2676 3.0
14872 1487300 2676 3.0
14873 1487400 2676 3.0
14874 1487500 2676 3.0
14875 1487600 2676 3.0
14876 1487700 2676 3.0
14877 1487800 2676 3.0
14878 1487900 2676 3.0
14879 1488000 2676 3.0
14880 1488100 2676 3.0
14881 1488200 2676 3.0
14882 1488300 2676 3.0
14883 1488400 2676 3.0
14884 1488500 2676 3.0
14885 1488600 2676 3.0
14886 1488700 2676 3.0
14887 1488800 2676 3.0
14888 1488900 2676 3.0
14889 1489000 2676 3.0
14890 1489100 2676 3.0
14891 1489200 2676 3.0
14892 1489300 2676 3.0
14893 1489400 2680 3.0
14894 1489500 2680 3.0
14895 1489600 2680 3.0
14896 1489700 2680 3.0
14897 1489800 2680 3.0
14898 1489900 2680 3.0
14899 1490000 2680 3.0
14900 1490100 2680 3.0
14901 1490200 2680 3.0
14902 1490300 2680 3.0
14903 1490400 2680 3.0
14904 1490500 2680 3.0
14905 1490600 2680 3.0
14906 1490700 2680 3.0
14907 1490800 2680 3.0
14908 1490900 2680 3.0
14909 1491000 2680 3.0
14910 1491100 2680 3.0
14911 1491200 2680 3.0
14912 1491300 2680 3.0
14913 1491400 2680 3.0
14914 1491500 2680 3.0
14915 1491600 2680 3.0
14916 1491700 2680 3.0
14917 1491800 2680 3.0
