gen evals time best_fitness
36711 3671200 2731 0.8999999999999999
36712 3671300 2735 0.8999999999999999
36713 3671400 2735 0.8999999999999999
36714 3671500 2735 0.8999999999999999
36715 3671600 2735 0.8999999999999999
36716 3671700 2735 0.8999999999999999
36717 3671800 2735 0.8999999999999999
36718 3671900 2735 0.8999999999999999
36719 3672000 2735 0.8999999999999999
36720 3672100 2735 0.8999999999999999
36721 3672200 2735 0.8999999999999999
36722 3672300 2735 0.8999999999999999
36723 3672400 2735 0.8999999999999999
36724 3672500 2735 0.8999999999999999
36725 3672600 2735 0.8999999999999999
36726 3672700 2735 0.8999999999999999
36727 3672800 2735 0.8999999999999999
36728 3672900 2735 0.8999999999999999
36729 3673000 2735 0.8999999999999999
36730 3673100 2735 0.8999999999999999
36731 3673200 2735 0.8999999999999999
36732 3673300 2735 0.8999999999999999
36733 3673400 2735 0.8999999999999999
36734 3673500 2735 0.8999999999999999
36735 3673600 2735 0.8999999999999999
36736 3673700 2735 0.8999999999999999
36737 3673800 2735 0.8999999999999999
36738 3673900 2735 0.8999999999999999
36739 3674000 2735 0.8999999999999999
36740 3674100 2735 0.8999999999999999
36741 3674200 2735 0.8999999999999999
36742 3674300 2735 0.8999999999999999
36743 3674400 2735 0.8999999999999999
36744 3674500 2735 0.8999999999999999
36745 3674600 2735 0.8999999999999999
36746 3674700 2735 0.8999999999999999
36747 3674800 2735 0.8999999999999999
36748 3674900 2735 0.8999999999999999
36749 3675000 2735 0.8999999999999999
36750 3675100 2735 0.8999999999999999
36751 3675200 2735 0.8999999999999999
36752 3675300 2735 0.8999999999999999
36753 3675400 2735 0.8999999999999999
36754 3675500 2735 0.8999999999999999
36755 3675600 2735 0.8999999999999999
36756 3675700 2735 0.8999999999999999
36757 3675800 2735 0.8999999999999999
36758 3675900 2735 0.8999999999999999
36759 3676000 2735 0.8999999999999999
36760 3676100 2735 0.8999999999999999
36761 3676200 2735 0.8999999999999999
36762 3676300 2735 0.8999999999999999
36763 3676400 2735 0.8999999999999999
36764 3676500 2735 0.8999999999999999
36765 3676600 2735 0.8999999999999999
36766 3676700 2735 0.8999999999999999
36767 3676800 2735 0.8999999999999999
36768 3676900 2735 0.8999999999999999
36769 3677000 2739 0.8999999999999999
36770 3677100 2739 0.8999999999999999
36771 3677200 2739 0.8999999999999999
36772 3677300 2739 0.8999999999999999
36773 3677400 2739 0.8999999999999999
36774 3677500 2739 0.8999999999999999
36775 3677600 2739 0.8999999999999999
36776 3677700 2739 0.8999999999999999
36777 3677800 2739 0.8999999999999999
36778 3677900 2739 0.8999999999999999
36779 3678000 2739 0.8999999999999999
36780 3678100 2739 0.8999999999999999
36781 3678200 2739 0.8999999999999999
36782 3678300 2739 0.8999999999999999
36783 3678400 2739 0.8999999999999999
36784 3678500 2739 0.8999999999999999
36785 3678600 2739 0.8999999999999999
36786 3678700 2739 0.8999999999999999
36787 3678800 2739 0.8999999999999999
36788 3678900 2739 0.8999999999999999
36789 3679000 2739 0.8999999999999999
36790 3679100 2739 0.8999999999999999
36791 3679200 2739 0.8999999999999999
36792 3679300 2739 0.8999999999999999
36793 3679400 2739 0.8999999999999999
36794 3679500 2739 0.8999999999999999
36795 3679600 2739 0.8999999999999999
36796 3679700 2739 0.8999999999999999
36797 3679800 2739 0.8999999999999999
36798 3679900 2739 0.8999999999999999
36799 3680000 2739 0.8999999999999999
36800 3680100 2739 0.8999999999999999
36801 3680200 2739 0.8999999999999999
36802 3680300 2739 0.8999999999999999
36803 3680400 2739 0.8999999999999999
36804 3680500 2739 0.8999999999999999
36805 3680600 2739 0.8999999999999999
36806 3680700 2739 0.8999999999999999
36807 3680800 2739 0.8999999999999999
36808 3680900 2739 0.8999999999999999
36809 3681000 2739 0.8999999999999999
36810 3681100 2739 0.8999999999999999
36811 3681200 2739 0.8999999999999999
36812 3681300 2739 0.8999999999999999
36813 3681400 2739 0.8999999999999999
36814 3681500 2739 0.8999999999999999
36815 3681600 2739 0.8999999999999999
36816 3681700 2739 0.8999999999999999
36817 3681800 2739 0.8999999999999999
36818 3681900 2739 0.8999999999999999
36819 3682000 2739 0.8999999999999999
36820 3682100 2739 0.8999999999999999
36821 3682200 2739 0.8999999999999999
36822 3682300 2739 0.8999999999999999
36823 3682400 2739 0.8999999999999999
36824 3682500 2739 0.8999999999999999
36825 3682600 2739 0.8999999999999999
36826 3682700 2743 0.8999999999999999
36827 3682800 2743 0.8999999999999999
36828 3682900 2743 0.8999999999999999
36829 3683000 2743 0.8999999999999999
36830 3683100 2743 0.8999999999999999
36831 3683200 2743 0.8999999999999999
36832 3683300 2743 0.8999999999999999
36833 3683400 2743 0.8999999999999999
36834 3683500 2743 0.8999999999999999
36835 3683600 2743 0.8999999999999999
36836 3683700 2743 0.8999999999999999
36837 3683800 2743 0.8999999999999999
36838 3683900 2743 0.8999999999999999
36839 3684000 2743 0.8999999999999999
36840 3684100 2743 0.8999999999999999
36841 3684200 2743 0.8999999999999999
36842 3684300 2743 0.8999999999999999
36843 3684400 2743 0.8999999999999999
36844 3684500 2743 0.8999999999999999
36845 3684600 2743 0.8999999999999999
36846 3684700 2743 0.8999999999999999
36847 3684800 2743 0.8999999999999999
36848 3684900 2743 0.8999999999999999
36849 3685000 2743 0.8999999999999999
36850 3685100 2743 0.8999999999999999
36851 3685200 2743 0.8999999999999999
36852 3685300 2743 0.8999999999999999
36853 3685400 2743 0.8999999999999999
36854 3685500 2743 0.8999999999999999
36855 3685600 2743 0.8999999999999999
36856 3685700 2743 0.8999999999999999
36857 3685800 2743 0.8999999999999999
36858 3685900 2743 0.8999999999999999
36859 3686000 2743 0.8999999999999999
36860 3686100 2743 0.8999999999999999
36861 3686200 2743 0.8999999999999999
36862 3686300 2743 0.8999999999999999
36863 3686400 2743 0.8999999999999999
36864 3686500 2743 0.8999999999999999
36865 3686600 2743 0.8999999999999999
36866 3686700 2743 0.8999999999999999
36867 3686800 2743 0.8999999999999999
36868 3686900 2743 0.8999999999999999
36869 3687000 2743 0.8999999999999999
36870 3687100 2743 0.8999999999999999
36871 3687200 2743 0.8999999999999999
36872 3687300 2743 0.8999999999999999
36873 3687400 2743 0.8999999999999999
36874 3687500 2743 0.8999999999999999
36875 3687600 2743 0.8999999999999999
36876 3687700 2743 0.8999999999999999
36877 3687800 2743 0.8999999999999999
36878 3687900 2743 0.8999999999999999
36879 3688000 2743 0.8999999999999999
36880 3688100 2743 0.8999999999999999
36881 3688200 2743 0.8999999999999999
36882 3688300 2743 0.8999999999999999
36883 3688400 2747 0.8999999999999999
36884 3688500 2747 0.8999999999999999
36885 3688600 2747 0.8999999999999999
36886 3688700 2747 0.8999999999999999
36887 3688800 2747 0.8999999999999999
36888 3688900 2747 0.8999999999999999
36889 3689000 2747 0.8999999999999999
36890 3689100 2747 0.8999999999999999
36891 3689200 2747 0.8999999999999999
36892 3689300 2747 0.8999999999999999
36893 3689400 2747 0.8999999999999999
36894 3689500 2747 0.8999999999999999
36895 3689600 2747 0.8999999999999999
36896 3689700 2747 0.8999999999999999
36897 3689800 2747 0.8999999999999999
36898 3689900 2747 0.8999999999999999
36899 3690000 2747 0.8999999999999999
36900 3690100 2747 0.8999999999999999
36901 3690200 2747 0.8999999999999999
36902 3690300 2747 0.8999999999999999
36903 3690400 2747 0.8999999999999999
36904 3690500 2747 0.8999999999999999
36905 3690600 2747 0.8999999999999999
36906 3690700 2747 0.8999999999999999
36907 3690800 2747 0.8999999999999999
36908 3690900 2747 0.8999999999999999
36909 3691000 2747 0.8999999999999999
36910 3691100 2747 0.8999999999999999
36911 3691200 2747 0.8999999999999999
36912 3691300 2747 0.8999999999999999
36913 3691400 2747 0.8999999999999999
36914 3691500 2747 0.8999999999999999
36915 3691600 2747 0.8999999999999999
36916 3691700 2747 0.8999999999999999
36917 3691800 2747 0.8999999999999999
36918 3691900 2747 0.8999999999999999
36919 3692000 2747 0.8999999999999999
36920 3692100 2747 0.8999999999999999
36921 3692200 2747 0.8999999999999999
36922 3692300 2747 0.8999999999999999
36923 3692400 2747 0.8999999999999999
36924 3692500 2747 0.8999999999999999
36925 3692600 2747 0.8999999999999999
36926 3692700 2747 0.8999999999999999
36927 3692800 2747 0.8999999999999999
36928 3692900 2747 0.8999999999999999
36929 3693000 2747 0.8999999999999999
36930 3693100 2747 0.8999999999999999
36931 3693200 2747 0.8999999999999999
36932 3693300 2747 0.8999999999999999
36933 3693400 2747 0.8999999999999999
36934 3693500 2747 0.8999999999999999
36935 3693600 2747 0.8999999999999999
36936 3693700 2747 0.8999999999999999
36937 3693800 2747 0.8999999999999999
36938 3693900 2747 0.8999999999999999
36939 3694000 2747 0.8999999999999999
36940 3694100 2751 0.8999999999999999
36941 3694200 2751 0.8999999999999999
36942 3694300 2751 0.8999999999999999
36943 3694400 2751 0.8999999999999999
36944 3694500 2751 0.8999999999999999
36945 3694600 2751 0.8999999999999999
36946 3694700 2751 0.8999999999999999
36947 3694800 2751 0.8999999999999999
36948 3694900 2751 0.8999999999999999
36949 3695000 2751 0.8999999999999999
36950 3695100 2751 0.8999999999999999
36951 3695200 2751 0.8999999999999999
36952 3695300 2751 0.8999999999999999
36953 3695400 2751 0.8999999999999999
36954 3695500 2751 0.8999999999999999
36955 3695600 2751 0.8999999999999999
36956 3695700 2751 0.8999999999999999
36957 3695800 2751 0.8999999999999999
36958 3695900 2751 0.8999999999999999
36959 3696000 2751 0.8999999999999999
36960 3696100 2751 0.8999999999999999
36961 3696200 2751 0.8999999999999999
36962 3696300 2751 0.8999999999999999
36963 3696400 2751 0.8999999999999999
36964 3696500 2751 0.8999999999999999
36965 3696600 2751 0.8999999999999999
36966 3696700 2751 0.8999999999999999
36967 3696800 2751 0.8999999999999999
36968 3696900 2751 0.8999999999999999
36969 3697000 2751 0.8999999999999999
36970 3697100 2751 0.8999999999999999
36971 3697200 2751 0.8999999999999999
36972 3697300 2751 0.8999999999999999
36973 3697400 2751 0.8999999999999999
36974 3697500 2751 0.8999999999999999
36975 3697600 2751 0.8999999999999999
36976 3697700 2751 0.8999999999999999
36977 3697800 2751 0.8999999999999999
36978 3697900 2751 0.8999999999999999
36979 3698000 2751 0.8999999999999999
36980 3698100 2751 0.8999999999999999
36981 3698200 2751 0.8999999999999999
36982 3698300 2751 0.8999999999999999
36983 3698400 2751 0.8999999999999999
36984 3698500 2751 0.8999999999999999
36985 3698600 2751 0.8999999999999999
36986 3698700 2751 0.8999999999999999
36987 3698800 2751 0.8999999999999999
36988 3698900 2751 0.8999999999999999
36989 3699000 2751 0.8999999999999999
36990 3699100 2751 0.8999999999999999
36991 3699200 2751 0.8999999999999999
36992 3699300 2751 0.8999999999999999
36993 3699400 2751 0.8999999999999999
36994 3699500 2751 0.8999999999999999
36995 3699600 2751 0.8999999999999999
36996 3699700 2751 0.8999999999999999
36997 3699800 2755 0.8999999999999999
36998 3699900 2755 0.8999999999999999
36999 3700000 2755 0.8999999999999999
37000 3700100 2755 0.8999999999999999
37001 3700200 2755 0.8999999999999999
37002 3700300 2755 0.8999999999999999
37003 3700400 2755 0.8999999999999999
37004 3700500 2755 0.8999999999999999
37005 3700600 2755 0.8999999999999999
37006 3700700 2755 0.8999999999999999
37007 3700800 2755 0.8999999999999999
37008 3700900 2755 0.8999999999999999
37009 3701000 2755 0.8999999999999999
37010 3701100 2755 0.8999999999999999
37011 3701200 2755 0.8999999999999999
37012 3701300 2755 0.8999999999999999
37013 3701400 2755 0.8999999999999999
37014 3701500 2755 0.8999999999999999
37015 3701600 2755 0.8999999999999999
37016 3701700 2755 0.8999999999999999
37017 3701800 2755 0.8999999999999999
37018 3701900 2755 0.8999999999999999
37019 3702000 2755 0.8999999999999999
37020 3702100 2755 0.8999999999999999
37021 3702200 2755 0.8999999999999999
37022 3702300 2755 0.8999999999999999
37023 3702400 2755 0.8999999999999999
37024 3702500 2755 0.8999999999999999
37025 3702600 2755 0.8999999999999999
37026 3702700 2755 0.8999999999999999
37027 3702800 2755 0.8999999999999999
37028 3702900 2755 0.8999999999999999
37029 3703000 2755 0.8999999999999999
37030 3703100 2755 0.8999999999999999
37031 3703200 2755 0.8999999999999999
37032 3703300 2755 0.8999999999999999
37033 3703400 2755 0.8999999999999999
37034 3703500 2755 0.8999999999999999
37035 3703600 2755 0.8999999999999999
37036 3703700 2755 0.8999999999999999
37037 3703800 2755 0.8999999999999999
37038 3703900 2755 0.8999999999999999
37039 3704000 2755 0.8999999999999999
37040 3704100 2755 0.8999999999999999
37041 3704200 2755 0.8999999999999999
37042 3704300 2755 0.8999999999999999
37043 3704400 2755 0.8999999999999999
37044 3704500 2755 0.8999999999999999
37045 3704600 2755 0.8999999999999999
37046 3704700 2755 0.8999999999999999
37047 3704800 2755 0.8999999999999999
37048 3704900 2755 0.8999999999999999
37049 3705000 2755 0.8999999999999999
37050 3705100 2755 0.8999999999999999
37051 3705200 2755 0.8999999999999999
37052 3705300 2755 0.8999999999999999
37053 3705400 2755 0.8999999999999999
37054 3705500 2755 0.8999999999999999
37055 3705600 2759 0.8999999999999999
37056 3705700 2759 0.8999999999999999
37057 3705800 2759 0.8999999999999999
37058 3705900 2759 0.8999999999999999
37059 3706000 2759 0.8999999999999999
37060 3706100 2759 0.8999999999999999
37061 3706200 2759 0.8999999999999999
37062 3706300 2759 0.8999999999999999
37063 3706400 2759 0.8999999999999999
37064 3706500 2759 0.8999999999999999
37065 3706600 2759 0.8999999999999999
37066 3706700 2759 0.8999999999999999
37067 3706800 2759 0.8999999999999999
37068 3706900 2759 0.8999999999999999
37069 3707000 2759 0.8999999999999999
37070 3707100 2759 0.8999999999999999
37071 3707200 2759 0.8999999999999999
37072 3707300 2759 0.8999999999999999
37073 3707400 2759 0.8999999999999999
37074 3707500 2759 0.8999999999999999
37075 3707600 2759 0.8999999999999999
37076 3707700 2759 0.8999999999999999
37077 3707800 2759 0.8999999999999999
37078 3707900 2759 0.8999999999999999
37079 3708000 2759 0.8999999999999999
37080 3708100 2759 0.8999999999999999
37081 3708200 2759 0.8999999999999999
37082 3708300 2759 0.8999999999999999
37083 3708400 2759 0.8999999999999999
37084 3708500 2759 0.8999999999999999
37085 3708600 2759 0.8999999999999999
37086 3708700 2759 0.8999999999999999
37087 3708800 2759 0.8999999999999999
37088 3708900 2759 0.8999999999999999
37089 3709000 2759 0.8999999999999999
37090 3709100 2759 0.8999999999999999
37091 3709200 2759 0.8999999999999999
37092 3709300 2759 0.8999999999999999
37093 3709400 2759 0.8999999999999999
37094 3709500 2759 0.8999999999999999
37095 3709600 2759 0.8999999999999999
37096 3709700 2759 0.8999999999999999
37097 3709800 2759 0.8999999999999999
37098 3709900 2759 0.8999999999999999
37099 3710000 2759 0.8999999999999999
37100 3710100 2759 0.8999999999999999
37101 3710200 2759 0.8999999999999999
37102 3710300 2759 0.8999999999999999
37103 3710400 2759 0.8999999999999999
37104 3710500 2759 0.8999999999999999
37105 3710600 2759 0.8999999999999999
37106 3710700 2759 0.8999999999999999
37107 3710800 2759 0.8999999999999999
37108 3710900 2759 0.8999999999999999
37109 3711000 2759 0.8999999999999999
37110 3711100 2759 0.8999999999999999
37111 3711200 2763 0.8999999999999999
37112 3711300 2763 0.8999999999999999
37113 3711400 2763 0.8999999999999999
37114 3711500 2763 0.8999999999999999
37115 3711600 2763 0.8999999999999999
37116 3711700 2763 0.8999999999999999
37117 3711800 2763 0.8999999999999999
37118 3711900 2763 0.8999999999999999
37119 3712000 2763 0.8999999999999999
37120 3712100 2763 0.8999999999999999
37121 3712200 2763 0.8999999999999999
37122 3712300 2763 0.8999999999999999
37123 3712400 2763 0.8999999999999999
37124 3712500 2763 0.8999999999999999
37125 3712600 2763 0.8999999999999999
37126 3712700 2763 0.8999999999999999
37127 3712800 2763 0.8999999999999999
37128 3712900 2763 0.8999999999999999
37129 3713000 2763 0.8999999999999999
37130 3713100 2763 0.8999999999999999
37131 3713200 2763 0.8999999999999999
37132 3713300 2763 0.8999999999999999
37133 3713400 2763 0.8999999999999999
37134 3713500 2763 0.8999999999999999
37135 3713600 2763 0.8999999999999999
37136 3713700 2763 0.8999999999999999
37137 3713800 2763 0.8999999999999999
37138 3713900 2763 0.8999999999999999
37139 3714000 2763 0.8999999999999999
37140 3714100 2763 0.8999999999999999
37141 3714200 2763 0.8999999999999999
37142 3714300 2763 0.8999999999999999
37143 3714400 2763 0.8999999999999999
37144 3714500 2763 0.8999999999999999
37145 3714600 2763 0.8999999999999999
37146 3714700 2763 0.8999999999999999
37147 3714800 2763 0.8999999999999999
37148 3714900 2763 0.8999999999999999
37149 3715000 2763 0.8999999999999999
37150 3715100 2763 0.8999999999999999
37151 3715200 2763 0.8999999999999999
37152 3715300 2763 0.8999999999999999
37153 3715400 2763 0.8999999999999999
37154 3715500 2763 0.8999999999999999
37155 3715600 2763 0.8999999999999999
37156 3715700 2763 0.8999999999999999
37157 3715800 2763 0.8999999999999999
37158 3715900 2763 0.8999999999999999
37159 3716000 2763 0.8999999999999999
