gen evals time best_fitness
158962 1589630 2623 1.6
158963 1589640 2623 1.6
158964 1589650 2623 1.6
158965 1589660 2623 1.6
158966 1589670 2623 1.6
158967 1589680 2623 1.6
158968 1589690 2623 1.6
158969 1589700 2623 1.6
158970 1589710 2623 1.6
158971 1589720 2623 1.6
158972 1589730 2623 1.6
158973 1589740 2623 1.6
158974 1589750 2623 1.6
158975 1589760 2623 1.6
158976 1589770 2623 1.6
158977 1589780 2623 1.6
158978 1589790 2623 1.6
158979 1589800 2623 1.6
158980 1589810 2623 1.6
158981 1589820 2623 1.6
158982 1589830 2623 1.6
158983 1589840 2623 1.6
158984 1589850 2623 1.6
158985 1589860 2623 1.6
158986 1589870 2623 1.6
158987 1589880 2623 1.6
158988 1589890 2623 1.6
158989 1589900 2623 1.6
158990 1589910 2623 1.6
158991 1589920 2623 1.6
158992 1589930 2623 1.6
158993 1589940 2623 1.6
158994 1589950 2623 1.6
158995 1589960 2623 1.6
158996 1589970 2623 1.6
158997 1589980 2623 1.6
158998 1589990 2623 1.6
158999 1590000 2623 1.6
159000 1590010 2623 1.6
159001 1590020 2623 1.6
159002 1590030 2623 1.6
159003 1590040 2623 1.6
159004 1590050 2623 1.6
159005 1590060 2623 1.6
159006 1590070 2623 1.6
159007 1590080 2623 1.6
159008 1590090 2623 1.6
159009 1590100 2623 1.6
159010 1590110 2623 1.6
159011 1590120 2623 1.6
159012 1590130 2623 1.6
159013 1590140 2623 1.6
159014 1590150 2623 1.6
159015 1590160 2623 1.6
159016 1590170 2623 1.6
159017 1590180 2623 1.6
159018 1590190 2623 1.6
159019 1590200 2623 1.6
159020 1590210 2623 1.6
159021 1590220 2623 1.6
159022 1590230 2623 1.6
159023 1590240 2623 1.6
159024 1590250 2623 1.6
159025 1590260 2623 1.6
159026 1590270 2623 1.6
159027 1590280 2623 1.6
159028 1590290 2623 1.6
159029 1590300 2623 1.6
159030 1590310 2623 1.6
159031 1590320 2623 1.6
159032 1590330 2623 1.6
159033 1590340 2623 1.6
159034 1590350 2623 1.6
159035 1590360 2623 1.6
159036 1590370 2623 1.6
159037 1590380 2623 1.6
159038 1590390 2623 1.6
159039 1590400 2623 1.6
159040 1590410 2623 1.6
159041 1590420 2623 1.6
159042 1590430 2623 1.6
159043 1590440 2623 1.6
159044 1590450 2623 1.6
159045 1590460 2623 1.6
159046 1590470 2623 1.6
159047 1590480 2623 1.6
159048 1590490 2623 1.6
159049 1590500 2623 1.6
159050 1590510 2623 1.6
159051 1590520 2623 1.6
159052 1590530 2623 1.6
159053 1590540 2623 1.6
159054 1590550 2623 1.6
159055 1590560 2623 1.6
159056 1590570 2623 1.6
159057 1590580 2623 1.6
159058 1590590 2623 1.6
159059 1590600 2623 1.6
159060 1590610 2623 1.6
159061 1590620 2623 1.6
159062 1590630 2623 1.6
159063 1590640 2623 1.6
159064 1590650 2623 1.6
159065 1590660 2623 1.6
159066 1590670 2623 1.6
159067 1590680 2623 1.6
159068 1590690 2623 1.6
159069 1590700 2623 1.6
159070 1590710 2623 1.6
159071 1590720 2623 1.6
159072 1590730 2623 1.6
159073 1590740 2623 1.6
159074 1590750 2623 1.6
159075 1590760 2623 1.6
159076 1590770 2623 1.6
159077 1590780 2623 1.6
159078 1590790 2623 1.6
159079 1590800 2623 1.6
159080 1590810 2623 1.6
159081 1590820 2623 1.6
159082 1590830 2623 1.6
159083 1590840 2623 1.6
159084 1590850 2623 1.6
159085 1590860 2623 1.6
159086 1590870 2623 1.6
159087 1590880 2623 1.6
159088 1590890 2623 1.6
159089 1590900 2623 1.6
159090 1590910 2623 1.6
159091 1590920 2623 1.6
159092 1590930 2623 1.6
159093 1590940 2623 1.6
159094 1590950 2623 1.6
159095 1590960 2623 1.6
159096 1590970 2623 1.6
159097 1590980 2623 1.6
159098 1590990 2623 1.6
159099 1591000 2623 1.6
159100 1591010 2623 1.6
159101 1591020 2623 1.6
159102 1591030 2623 1.6
159103 1591040 2623 1.6
159104 1591050 2623 1.6
159105 1591060 2623 1.6
159106 1591070 2623 1.6
159107 1591080 2623 1.6
159108 1591090 2623 1.6
159109 1591100 2623 1.6
159110 1591110 2623 1.6
159111 1591120 2623 1.6
159112 1591130 2623 1.6
159113 1591140 2623 1.6
159114 1591150 2623 1.6
159115 1591160 2623 1.6
159116 1591170 2623 1.6
159117 1591180 2623 1.6
159118 1591190 2623 1.6
159119 1591200 2623 1.6
159120 1591210 2623 1.6
159121 1591220 2623 1.6
159122 1591230 2623 1.6
159123 1591240 2623 1.6
159124 1591250 2623 1.6
159125 1591260 2623 1.6
159126 1591270 2623 1.6
159127 1591280 2623 1.6
159128 1591290 2627 1.6
159129 1591300 2627 1.6
159130 1591310 2627 1.6
159131 1591320 2627 1.6
159132 1591330 2627 1.6
159133 1591340 2627 1.6
159134 1591350 2627 1.6
159135 1591360 2627 1.6
159136 1591370 2627 1.6
159137 1591380 2627 1.6
159138 1591390 2627 1.6
159139 1591400 2627 1.6
159140 1591410 2627 1.6
159141 1591420 2627 1.6
159142 1591430 2627 1.6
159143 1591440 2627 1.6
159144 1591450 2627 1.6
159145 1591460 2627 1.6
159146 1591470 2627 1.6
159147 1591480 2627 1.6
159148 1591490 2627 1.6
159149 1591500 2627 1.6
159150 1591510 2627 1.6
159151 1591520 2627 1.6
159152 1591530 2627 1.6
159153 1591540 2627 1.6
159154 1591550 2627 1.6
159155 1591560 2627 1.6
159156 1591570 2627 1.6
159157 1591580 2627 1.6
159158 1591590 2627 1.6
159159 1591600 2627 1.6
159160 1591610 2627 1.6
159161 1591620 2627 1.6
159162 1591630 2627 1.6
159163 1591640 2627 1.6
159164 1591650 2627 1.6
159165 1591660 2627 1.6
159166 1591670 2627 1.6
159167 1591680 2627 1.6
159168 1591690 2627 1.6
159169 1591700 2627 1.6
159170 1591710 2627 1.6
159171 1591720 2627 1.6
159172 1591730 2627 1.6
159173 1591740 2627 1.6
159174 1591750 2627 1.6
159175 1591760 2627 1.6
159176 1591770 2627 1.6
159177 1591780 2627 1.6
159178 1591790 2627 1.6
159179 1591800 2627 1.6
159180 1591810 2627 1.6
159181 1591820 2627 1.6
159182 1591830 2627 1.6
159183 1591840 2627 1.6
159184 1591850 2627 1.6
159185 1591860 2627 1.6
159186 1591870 2627 1.6
159187 1591880 2627 1.6
159188 1591890 2627 1.6
159189 1591900 2627 1.6
159190 1591910 2627 1.6
159191 1591920 2627 1.6
159192 1591930 2627 1.6
159193 1591940 2627 1.6
159194 1591950 2627 1.6
159195 1591960 2627 1.6
159196 1591970 2627 1.6
159197 1591980 2627 1.6
159198 1591990 2627 1.6
159199 1592000 2627 1.6
159200 1592010 2627 1.6
159201 1592020 2627 1.6
159202 1592030 2627 1.6
159203 1592040 2627 1.6
159204 1592050 2627 1.6
159205 1592060 2627 1.6
159206 1592070 2627 1.6
159207 1592080 2627 1.6
159208 1592090 2627 1.6
159209 1592100 2627 1.6
159210 1592110 2627 1.6
159211 1592120 2627 1.6
159212 1592130 2627 1.6
159213 1592140 2627 1.6
159214 1592150 2627 1.6
159215 1592160 2627 1.6
159216 1592170 2627 1.6
159217 1592180 2627 1.6
159218 1592190 2627 1.6
159219 1592200 2627 1.6
159220 1592210 2627 1.6
159221 1592220 2627 1.6
159222 1592230 2627 1.6
159223 1592240 2627 1.6
159224 1592250 2627 1.6
159225 1592260 2627 1.6
159226 1592270 2627 1.6
159227 1592280 2627 1.6
159228 1592290 2627 1.6
159229 1592300 2627 1.6
159230 1592310 2627 1.6
159231 1592320 2627 1.6
159232 1592330 2627 1.6
159233 1592340 2627 1.6
159234 1592350 2627 1.6
159235 1592360 2627 1.6
159236 1592370 2627 1.6
159237 1592380 2627 1.6
159238 1592390 2627 1.6
159239 1592400 2627 1.6
159240 1592410 2627 1.6
159241 1592420 2627 1.6
159242 1592430 2627 1.6
159243 1592440 2627 1.6
159244 1592450 2627 1.6
159245 1592460 2627 1.6
159246 1592470 2627 1.6
159247 1592480 2627 1.6
159248 1592490 2627 1.6
159249 1592500 2627 1.6
159250 1592510 2627 1.6
159251 1592520 2627 1.6
159252 1592530 2627 1.6
159253 1592540 2627 1.6
159254 1592550 2627 1.6
159255 1592560 2627 1.6
159256 1592570 2627 1.6
159257 1592580 2627 1.6
159258 1592590 2627 1.6
159259 1592600 2627 1.6
159260 1592610 2627 1.6
159261 1592620 2627 1.6
159262 1592630 2627 1.6
159263 1592640 2627 1.6
159264 1592650 2627 1.6
159265 1592660 2627 1.6
159266 1592670 2627 1.6
159267 1592680 2627 1.6
159268 1592690 2627 1.6
159269 1592700 2627 1.6
159270 1592710 2627 1.6
159271 1592720 2627 1.6
159272 1592730 2627 1.6
159273 1592740 2627 1.6
159274 1592750 2627 1.6
159275 1592760 2627 1.6
159276 1592770 2627 1.6
159277 1592780 2627 1.6
159278 1592790 2627 1.6
159279 1592800 2627 1.6
159280 1592810 2627 1.6
159281 1592820 2627 1.6
159282 1592830 2627 1.6
159283 1592840 2627 1.6
159284 1592850 2627 1.6
159285 1592860 2627 1.6
159286 1592870 2627 1.6
159287 1592880 2627 1.6
159288 1592890 2627 1.6
159289 1592900 2627 1.6
159290 1592910 2627 1.6
159291 1592920 2627 1.6
159292 1592930 2627 1.6
159293 1592940 2627 1.6
159294 1592950 2627 1.6
159295 1592960 2627 1.6
159296 1592970 2627 1.6
159297 1592980 2627 1.6
159298 1592990 2627 1.6
159299 1593000 2627 1.6
159300 1593010 2627 1.6
159301 1593020 2627 1.6
159302 1593030 2627 1.6
159303 1593040 2627 1.6
159304 1593050 2627 1.6
159305 1593060 2627 1.6
159306 1593070 2627 1.6
159307 1593080 2627 1.6
159308 1593090 2627 1.6
159309 1593100 2627 1.6
159310 1593110 2627 1.6
159311 1593120 2627 1.6
159312 1593130 2627 1.6
159313 1593140 2627 1.6
159314 1593150 2627 1.6
159315 1593160 2627 1.6
159316 1593170 2627 1.6
159317 1593180 2627 1.6
159318 1593190 2627 1.6
159319 1593200 2627 1.6
159320 1593210 2627 1.6
159321 1593220 2627 1.6
159322 1593230 2627 1.6
159323 1593240 2627 1.6
159324 1593250 2627 1.6
159325 1593260 2627 1.6
159326 1593270 2627 1.6
159327 1593280 2627 1.6
159328 1593290 2627 1.6
159329 1593300 2627 1.6
159330 1593310 2627 1.6
159331 1593320 2627 1.6
159332 1593330 2627 1.6
159333 1593340 2627 1.6
159334 1593350 2627 1.6
159335 1593360 2627 1.6
159336 1593370 2627 1.6
159337 1593380 2627 1.6
159338 1593390 2627 1.6
159339 1593400 2627 1.6
159340 1593410 2627 1.6
159341 1593420 2627 1.6
159342 1593430 2627 1.6
159343 1593440 2627 1.6
159344 1593450 2627 1.6
159345 1593460 2627 1.6
159346 1593470 2627 1.6
159347 1593480 2627 1.6
159348 1593490 2627 1.6
159349 1593500 2627 1.6
159350 1593510 2627 1.6
159351 1593520 2627 1.6
159352 1593530 2627 1.6
159353 1593540 2627 1.6
159354 1593550 2627 1.6
159355 1593560 2627 1.6
159356 1593570 2627 1.6
159357 1593580 2627 1.6
159358 1593590 2627 1.6
159359 1593600 2627 1.6
159360 1593610 2627 1.6
159361 1593620 2627 1.6
159362 1593630 2627 1.6
159363 1593640 2627 1.6
159364 1593650 2627 1.6
159365 1593660 2627 1.6
159366 1593670 2627 1.6
159367 1593680 2627 1.6
159368 1593690 2627 1.6
159369 1593700 2627 1.6
159370 1593710 2627 1.6
159371 1593720 2627 1.6
159372 1593730 2627 1.6
159373 1593740 2627 1.6
159374 1593750 2627 1.6
159375 1593760 2627 1.6
159376 1593770 2627 1.6
159377 1593780 2627 1.6
159378 1593790 2627 1.6
159379 1593800 2627 1.6
159380 1593810 2627 1.6
159381 1593820 2627 1.6
159382 1593830 2627 1.6
159383 1593840 2627 1.6
159384 1593850 2627 1.6
159385 1593860 2627 1.6
159386 1593870 2627 1.6
159387 1593880 2627 1.6
159388 1593890 2627 1.6
159389 1593900 2627 1.6
159390 1593910 2627 1.6
159391 1593920 2627 1.6
159392 1593930 2627 1.6
159393 1593940 2627 1.6
159394 1593950 2627 1.6
159395 1593960 2627 1.6
159396 1593970 2631 1.6
159397 1593980 2631 1.6
159398 1593990 2631 1.6
159399 1594000 2631 1.6
159400 1594010 2631 1.6
159401 1594020 2631 1.6
159402 1594030 2631 1.6
159403 1594040 2631 1.6
159404 1594050 2631 1.6
159405 1594060 2631 1.6
159406 1594070 2631 1.6
159407 1594080 2631 1.6
159408 1594090 2631 1.6
159409 1594100 2631 1.6
159410 1594110 2631 1.6
159411 1594120 2631 1.6
159412 1594130 2631 1.6
159413 1594140 2631 1.6
159414 1594150 2631 1.6
159415 1594160 2631 1.6
159416 1594170 2631 1.6
159417 1594180 2631 1.6
159418 1594190 2631 1.6
159419 1594200 2631 1.6
159420 1594210 2631 1.6
159421 1594220 2631 1.6
159422 1594230 2631 1.6
159423 1594240 2631 1.6
159424 1594250 2631 1.6
159425 1594260 2631 1.6
159426 1594270 2631 1.6
159427 1594280 2631 1.6
159428 1594290 2631 1.6
159429 1594300 2631 1.6
159430 1594310 2631 1.6
159431 1594320 2631 1.6
159432 1594330 2631 1.6
159433 1594340 2631 1.6
159434 1594350 2631 1.6
159435 1594360 2631 1.6
159436 1594370 2631 1.6
159437 1594380 2631 1.6
159438 1594390 2631 1.6
159439 1594400 2631 1.6
159440 1594410 2631 1.6
159441 1594420 2631 1.6
159442 1594430 2631 1.6
159443 1594440 2631 1.6
159444 1594450 2631 1.6
159445 1594460 2631 1.6
159446 1594470 2631 1.6
159447 1594480 2631 1.6
159448 1594490 2631 1.6
159449 1594500 2631 1.6
159450 1594510 2631 1.6
159451 1594520 2631 1.6
159452 1594530 2631 1.6
159453 1594540 2631 1.6
159454 1594550 2631 1.6
159455 1594560 2631 1.6
159456 1594570 2631 1.6
159457 1594580 2631 1.6
159458 1594590 2631 1.6
159459 1594600 2631 1.6
159460 1594610 2631 1.6
159461 1594620 2631 1.6
159462 1594630 2631 1.6
159463 1594640 2631 1.6
159464 1594650 2631 1.6
159465 1594660 2631 1.6
159466 1594670 2631 1.6
159467 1594680 2631 1.6
159468 1594690 2631 1.6
159469 1594700 2631 1.6
159470 1594710 2631 1.6
159471 1594720 2631 1.6
159472 1594730 2631 1.6
159473 1594740 2631 1.6
159474 1594750 2631 1.6
159475 1594760 2631 1.6
159476 1594770 2631 1.6
159477 1594780 2631 1.6
159478 1594790 2631 1.6
159479 1594800 2631 1.6
159480 1594810 2631 1.6
159481 1594820 2631 1.6
159482 1594830 2631 1.6
159483 1594840 2631 1.6
159484 1594850 2631 1.6
159485 1594860 2631 1.6
159486 1594870 2631 1.6
159487 1594880 2631 1.6
159488 1594890 2631 1.6
159489 1594900 2631 1.6
159490 1594910 2631 1.6
159491 1594920 2631 1.6
159492 1594930 2631 1.6
159493 1594940 2631 1.6
159494 1594950 2631 1.6
159495 1594960 2631 1.6
159496 1594970 2631 1.6
159497 1594980 2631 1.6
159498 1594990 2631 1.6
159499 1595000 2631 1.6
159500 1595010 2631 1.6
159501 1595020 2631 1.6
159502 1595030 2631 1.6
159503 1595040 2631 1.6
159504 1595050 2631 1.6
159505 1595060 2631 1.6
159506 1595070 2631 1.6
159507 1595080 2631 1.6
159508 1595090 2631 1.6
159509 1595100 2631 1.6
159510 1595110 2631 1.6
159511 1595120 2631 1.6
159512 1595130 2631 1.6
159513 1595140 2631 1.6
159514 1595150 2631 1.6
159515 1595160 2631 1.6
159516 1595170 2631 1.6
159517 1595180 2631 1.6
159518 1595190 2631 1.6
159519 1595200 2631 1.6
159520 1595210 2631 1.6
159521 1595220 2631 1.6
159522 1595230 2631 1.6
159523 1595240 2631 1.6
159524 1595250 2631 1.6
159525 1595260 2631 1.6
159526 1595270 2631 1.6
159527 1595280 2631 1.6
159528 1595290 2631 1.6
159529 1595300 2631 1.6
159530 1595310 2631 1.6
159531 1595320 2631 1.6
159532 1595330 2631 1.6
159533 1595340 2631 1.6
159534 1595350 2631 1.6
159535 1595360 2631 1.6
159536 1595370 2631 1.6
159537 1595380 2631 1.6
159538 1595390 2631 1.6
159539 1595400 2631 1.6
159540 1595410 2631 1.6
159541 1595420 2631 1.6
159542 1595430 2631 1.6
159543 1595440 2631 1.6
159544 1595450 2631 1.6
159545 1595460 2631 1.6
159546 1595470 2631 1.6
159547 1595480 2631 1.6
159548 1595490 2631 1.6
159549 1595500 2631 1.6
159550 1595510 2631 1.6
159551 1595520 2631 1.6
159552 1595530 2631 1.6
159553 1595540 2631 1.6
159554 1595550 2631 1.6
159555 1595560 2631 1.6
159556 1595570 2631 1.6
159557 1595580 2631 1.6
159558 1595590 2631 1.6
159559 1595600 2631 1.6
159560 1595610 2631 1.6
159561 1595620 2631 1.6
159562 1595630 2631 1.6
159563 1595640 2631 1.6
159564 1595650 2631 1.6
159565 1595660 2631 1.6
159566 1595670 2631 1.6
159567 1595680 2631 1.6
159568 1595690 2631 1.6
159569 1595700 2631 1.6
159570 1595710 2631 1.6
159571 1595720 2631 1.6
159572 1595730 2631 1.6
159573 1595740 2631 1.6
159574 1595750 2631 1.6
159575 1595760 2631 1.6
159576 1595770 2631 1.6
159577 1595780 2631 1.6
159578 1595790 2631 1.6
159579 1595800 2631 1.6
159580 1595810 2631 1.6
159581 1595820 2631 1.6
159582 1595830 2631 1.6
159583 1595840 2631 1.6
159584 1595850 2631 1.6
159585 1595860 2631 1.6
159586 1595870 2631 1.6
159587 1595880 2631 1.6
159588 1595890 2631 1.6
159589 1595900 2631 1.6
159590 1595910 2631 1.6
159591 1595920 2631 1.6
159592 1595930 2631 1.6
159593 1595940 2631 1.6
159594 1595950 2631 1.6
159595 1595960 2631 1.6
159596 1595970 2631 1.6
159597 1595980 2631 1.6
159598 1595990 2631 1.6
159599 1596000 2631 1.6
159600 1596010 2631 1.6
159601 1596020 2631 1.6
159602 1596030 2631 1.6
159603 1596040 2631 1.6
159604 1596050 2631 1.6
159605 1596060 2631 1.6
159606 1596070 2631 1.6
159607 1596080 2631 1.6
159608 1596090 2631 1.6
159609 1596100 2631 1.6
159610 1596110 2631 1.6
159611 1596120 2631 1.6
159612 1596130 2631 1.6
159613 1596140 2631 1.6
159614 1596150 2631 1.6
159615 1596160 2631 1.6
159616 1596170 2631 1.6
159617 1596180 2631 1.6
159618 1596190 2631 1.6
159619 1596200 2631 1.6
159620 1596210 2631 1.6
159621 1596220 2631 1.6
159622 1596230 2631 1.6
159623 1596240 2631 1.6
159624 1596250 2631 1.6
159625 1596260 2631 1.6
159626 1596270 2631 1.6
159627 1596280 2631 1.6
159628 1596290 2631 1.6
159629 1596300 2631 1.6
159630 1596310 2631 1.6
159631 1596320 2631 1.6
159632 1596330 2631 1.6
159633 1596340 2631 1.6
159634 1596350 2631 1.6
159635 1596360 2631 1.6
159636 1596370 2631 1.6
159637 1596380 2631 1.6
159638 1596390 2631 1.6
159639 1596400 2631 1.6
159640 1596410 2631 1.6
159641 1596420 2631 1.6
159642 1596430 2631 1.6
159643 1596440 2631 1.6
159644 1596450 2631 1.6
159645 1596460 2631 1.6
159646 1596470 2631 1.6
159647 1596480 2631 1.6
159648 1596490 2631 1.6
159649 1596500 2631 1.6
159650 1596510 2631 1.6
159651 1596520 2631 1.6
159652 1596530 2631 1.6
159653 1596540 2631 1.6
159654 1596550 2631 1.6
159655 1596560 2635 1.6
159656 1596570 2635 1.6
159657 1596580 2635 1.6
159658 1596590 2635 1.6
159659 1596600 2635 1.6
159660 1596610 2635 1.6
159661 1596620 2635 1.6
159662 1596630 2635 1.6
159663 1596640 2635 1.6
159664 1596650 2635 1.6
159665 1596660 2635 1.6
159666 1596670 2635 1.6
159667 1596680 2635 1.6
159668 1596690 2635 1.6
159669 1596700 2635 1.6
159670 1596710 2635 1.6
159671 1596720 2635 1.6
159672 1596730 2635 1.6
159673 1596740 2635 1.6
159674 1596750 2635 1.6
159675 1596760 2635 1.6
159676 1596770 2635 1.6
159677 1596780 2635 1.6
159678 1596790 2635 1.6
159679 1596800 2635 1.6
159680 1596810 2635 1.6
159681 1596820 2635 1.6
159682 1596830 2635 1.6
159683 1596840 2635 1.6
159684 1596850 2635 1.6
159685 1596860 2635 1.6
159686 1596870 2635 1.6
159687 1596880 2635 1.6
159688 1596890 2635 1.6
159689 1596900 2635 1.6
159690 1596910 2635 1.6
159691 1596920 2635 1.6
159692 1596930 2635 1.6
159693 1596940 2635 1.6
159694 1596950 2635 1.6
159695 1596960 2635 1.6
159696 1596970 2635 1.6
159697 1596980 2635 1.6
159698 1596990 2635 1.6
159699 1597000 2635 1.6
159700 1597010 2635 1.6
159701 1597020 2635 1.6
159702 1597030 2635 1.6
159703 1597040 2635 1.6
159704 1597050 2635 1.6
159705 1597060 2635 1.6
159706 1597070 2635 1.6
159707 1597080 2635 1.6
159708 1597090 2635 1.6
159709 1597100 2635 1.6
159710 1597110 2635 1.6
159711 1597120 2635 1.6
159712 1597130 2635 1.6
159713 1597140 2635 1.6
159714 1597150 2635 1.6
159715 1597160 2635 1.6
159716 1597170 2635 1.6
159717 1597180 2635 1.6
159718 1597190 2635 1.6
159719 1597200 2635 1.6
159720 1597210 2635 1.6
159721 1597220 2635 1.6
159722 1597230 2635 1.6
159723 1597240 2635 1.6
159724 1597250 2635 1.6
159725 1597260 2635 1.6
159726 1597270 2635 1.6
159727 1597280 2635 1.6
159728 1597290 2635 1.6
159729 1597300 2635 1.6
159730 1597310 2635 1.6
159731 1597320 2635 1.6
159732 1597330 2635 1.6
159733 1597340 2635 1.6
159734 1597350 2635 1.6
159735 1597360 2635 1.6
159736 1597370 2635 1.6
159737 1597380 2635 1.6
159738 1597390 2635 1.6
159739 1597400 2635 1.6
159740 1597410 2635 1.6
159741 1597420 2635 1.6
159742 1597430 2635 1.6
159743 1597440 2635 1.6
159744 1597450 2635 1.6
159745 1597460 2635 1.6
159746 1597470 2635 1.6
159747 1597480 2635 1.6
159748 1597490 2635 1.6
159749 1597500 2635 1.6
159750 1597510 2635 1.6
159751 1597520 2635 1.6
159752 1597530 2635 1.6
159753 1597540 2635 1.6
159754 1597550 2635 1.6
159755 1597560 2635 1.6
159756 1597570 2635 1.6
159757 1597580 2635 1.6
159758 1597590 2635 1.6
159759 1597600 2635 1.6
159760 1597610 2635 1.6
159761 1597620 2635 1.6
159762 1597630 2635 1.6
159763 1597640 2635 1.6
159764 1597650 2635 1.6
159765 1597660 2635 1.6
159766 1597670 2635 1.6
159767 1597680 2635 1.6
159768 1597690 2635 1.6
159769 1597700 2635 1.6
159770 1597710 2635 1.6
159771 1597720 2635 1.6
159772 1597730 2635 1.6
159773 1597740 2635 1.6
159774 1597750 2635 1.6
159775 1597760 2635 1.6
159776 1597770 2635 1.6
159777 1597780 2635 1.6
159778 1597790 2635 1.6
159779 1597800 2635 1.6
159780 1597810 2635 1.6
159781 1597820 2635 1.6
159782 1597830 2635 1.6
159783 1597840 2635 1.6
159784 1597850 2635 1.6
159785 1597860 2635 1.6
159786 1597870 2635 1.6
159787 1597880 2635 1.6
159788 1597890 2635 1.6
159789 1597900 2635 1.6
159790 1597910 2635 1.6
159791 1597920 2635 1.6
159792 1597930 2635 1.6
159793 1597940 2635 1.6
159794 1597950 2635 1.6
159795 1597960 2635 1.6
159796 1597970 2635 1.6
159797 1597980 2635 1.6
159798 1597990 2635 1.6
159799 1598000 2635 1.6
159800 1598010 2635 1.6
159801 1598020 2635 1.6
159802 1598030 2635 1.6
159803 1598040 2635 1.6
159804 1598050 2635 1.6
159805 1598060 2635 1.6
159806 1598070 2635 1.6
159807 1598080 2635 1.6
159808 1598090 2635 1.6
159809 1598100 2635 1.6
159810 1598110 2635 1.6
159811 1598120 2635 1.6
159812 1598130 2635 1.6
159813 1598140 2635 1.6
159814 1598150 2635 1.6
159815 1598160 2635 1.6
159816 1598170 2635 1.6
159817 1598180 2635 1.6
159818 1598190 2635 1.6
159819 1598200 2635 1.6
159820 1598210 2635 1.6
159821 1598220 2635 1.6
159822 1598230 2635 1.6
159823 1598240 2635 1.6
159824 1598250 2635 1.6
159825 1598260 2635 1.6
159826 1598270 2635 1.6
159827 1598280 2635 1.6
159828 1598290 2635 1.6
159829 1598300 2635 1.6
159830 1598310 2635 1.6
159831 1598320 2635 1.6
159832 1598330 2635 1.6
159833 1598340 2635 1.6
159834 1598350 2635 1.6
159835 1598360 2635 1.6
159836 1598370 2635 1.6
159837 1598380 2635 1.6
