gen evals time best_fitness
176072 1760730 2835 0.0
176073 1760740 2835 0.0
176074 1760750 2835 0.0
176075 1760760 2835 0.0
176076 1760770 2835 0.0
176077 1760780 2835 0.0
176078 1760790 2835 0.0
176079 1760800 2835 0.0
176080 1760810 2835 0.0
176081 1760820 2835 0.0
176082 1760830 2835 0.0
176083 1760840 2835 0.0
176084 1760850 2835 0.0
176085 1760860 2835 0.0
176086 1760870 2835 0.0
176087 1760880 2835 0.0
176088 1760890 2835 0.0
176089 1760900 2835 0.0
176090 1760910 2835 0.0
176091 1760920 2835 0.0
176092 1760930 2835 0.0
176093 1760940 2835 0.0
176094 1760950 2835 0.0
176095 1760960 2835 0.0
176096 1760970 2835 0.0
176097 1760980 2835 0.0
176098 1760990 2835 0.0
176099 1761000 2835 0.0
176100 1761010 2835 0.0
176101 1761020 2835 0.0
176102 1761030 2835 0.0
176103 1761040 2835 0.0
176104 1761050 2835 0.0
176105 1761060 2835 0.0
176106 1761070 2835 0.0
176107 1761080 2835 0.0
176108 1761090 2835 0.0
176109 1761100 2835 0.0
176110 1761110 2835 0.0
176111 1761120 2835 0.0
176112 1761130 2835 0.0
176113 1761140 2835 0.0
176114 1761150 2835 0.0
176115 1761160 2835 0.0
176116 1761170 2835 0.0
176117 1761180 2835 0.0
176118 1761190 2835 0.0
176119 1761200 2835 0.0
176120 1761210 2835 0.0
176121 1761220 2835 0.0
176122 1761230 2835 0.0
176123 1761240 2835 0.0
176124 1761250 2835 0.0
176125 1761260 2835 0.0
176126 1761270 2835 0.0
176127 1761280 2835 0.0
176128 1761290 2835 0.0
176129 1761300 2835 0.0
176130 1761310 2835 0.0
176131 1761320 2835 0.0
176132 1761330 2835 0.0
176133 1761340 2835 0.0
176134 1761350 2835 0.0
176135 1761360 2835 0.0
176136 1761370 2835 0.0
176137 1761380 2835 0.0
176138 1761390 2835 0.0
176139 1761400 2835 0.0
176140 1761410 2835 0.0
176141 1761420 2835 0.0
176142 1761430 2835 0.0
176143 1761440 2835 0.0
176144 1761450 2835 0.0
176145 1761460 2835 0.0
176146 1761470 2835 0.0
176147 1761480 2835 0.0
176148 1761490 2835 0.0
176149 1761500 2835 0.0
176150 1761510 2835 0.0
176151 1761520 2835 0.0
176152 1761530 2835 0.0
176153 1761540 2835 0.0
176154 1761550 2835 0.0
176155 1761560 2835 0.0
176156 1761570 2835 0.0
176157 1761580 2835 0.0
176158 1761590 2835 0.0
176159 1761600 2835 0.0
176160 1761610 2835 0.0
176161 1761620 2835 0.0
176162 1761630 2835 0.0
176163 1761640 2835 0.0
176164 1761650 2835 0.0
176165 1761660 2835 0.0
176166 1761670 2835 0.0
176167 1761680 2835 0.0
176168 1761690 2835 0.0
176169 1761700 2835 0.0
176170 1761710 2835 0.0
176171 1761720 2835 0.0
176172 1761730 2835 0.0
176173 1761740 2835 0.0
176174 1761750 2835 0.0
176175 1761760 2835 0.0
176176 1761770 2835 0.0
176177 1761780 2835 0.0
176178 1761790 2835 0.0
176179 1761800 2835 0.0
176180 1761810 2835 0.0
176181 1761820 2835 0.0
176182 1761830 2835 0.0
176183 1761840 2835 0.0
176184 1761850 2835 0.0
176185 1761860 2835 0.0
176186 1761870 2835 0.0
176187 1761880 2835 0.0
176188 1761890 2835 0.0
176189 1761900 2835 0.0
176190 1761910 2835 0.0
176191 1761920 2835 0.0
176192 1761930 2835 0.0
176193 1761940 2835 0.0
176194 1761950 2835 0.0
176195 1761960 2835 0.0
176196 1761970 2835 0.0
176197 1761980 2835 0.0
176198 1761990 2835 0.0
176199 1762000 2835 0.0
176200 1762010 2835 0.0
176201 1762020 2835 0.0
176202 1762030 2835 0.0
176203 1762040 2835 0.0
176204 1762050 2835 0.0
176205 1762060 2835 0.0
176206 1762070 2835 0.0
176207 1762080 2835 0.0
176208 1762090 2835 0.0
176209 1762100 2835 0.0
176210 1762110 2835 0.0
176211 1762120 2835 0.0
176212 1762130 2835 0.0
176213 1762140 2835 0.0
176214 1762150 2835 0.0
176215 1762160 2835 0.0
176216 1762170 2835 0.0
176217 1762180 2835 0.0
176218 1762190 2835 0.0
176219 1762200 2835 0.0
176220 1762210 2835 0.0
176221 1762220 2835 0.0
176222 1762230 2835 0.0
176223 1762240 2835 0.0
176224 1762250 2835 0.0
176225 1762260 2835 0.0
176226 1762270 2835 0.0
176227 1762280 2835 0.0
176228 1762290 2835 0.0
176229 1762300 2835 0.0
176230 1762310 2835 0.0
176231 1762320 2835 0.0
176232 1762330 2835 0.0
176233 1762340 2835 0.0
176234 1762350 2835 0.0
176235 1762360 2835 0.0
176236 1762370 2835 0.0
176237 1762380 2835 0.0
176238 1762390 2835 0.0
176239 1762400 2835 0.0
176240 1762410 2835 0.0
176241 1762420 2835 0.0
176242 1762430 2835 0.0
176243 1762440 2835 0.0
176244 1762450 2835 0.0
176245 1762460 2835 0.0
176246 1762470 2835 0.0
176247 1762480 2835 0.0
176248 1762490 2835 0.0
176249 1762500 2835 0.0
176250 1762510 2835 0.0
176251 1762520 2835 0.0
176252 1762530 2835 0.0
176253 1762540 2835 0.0
176254 1762550 2835 0.0
176255 1762560 2835 0.0
176256 1762570 2835 0.0
176257 1762580 2835 0.0
176258 1762590 2835 0.0
176259 1762600 2839 0.0
176260 1762610 2839 0.0
176261 1762620 2839 0.0
176262 1762630 2839 0.0
176263 1762640 2839 0.0
176264 1762650 2839 0.0
176265 1762660 2839 0.0
176266 1762670 2839 0.0
176267 1762680 2839 0.0
176268 1762690 2839 0.0
176269 1762700 2839 0.0
176270 1762710 2839 0.0
176271 1762720 2839 0.0
176272 1762730 2839 0.0
176273 1762740 2839 0.0
176274 1762750 2839 0.0
176275 1762760 2839 0.0
176276 1762770 2839 0.0
176277 1762780 2839 0.0
176278 1762790 2839 0.0
176279 1762800 2839 0.0
176280 1762810 2839 0.0
176281 1762820 2839 0.0
176282 1762830 2839 0.0
176283 1762840 2839 0.0
176284 1762850 2839 0.0
176285 1762860 2839 0.0
176286 1762870 2839 0.0
176287 1762880 2839 0.0
176288 1762890 2839 0.0
176289 1762900 2839 0.0
176290 1762910 2839 0.0
176291 1762920 2839 0.0
176292 1762930 2839 0.0
176293 1762940 2839 0.0
176294 1762950 2839 0.0
176295 1762960 2839 0.0
176296 1762970 2839 0.0
176297 1762980 2839 0.0
176298 1762990 2839 0.0
176299 1763000 2839 0.0
176300 1763010 2839 0.0
176301 1763020 2839 0.0
176302 1763030 2839 0.0
176303 1763040 2839 0.0
176304 1763050 2839 0.0
176305 1763060 2839 0.0
176306 1763070 2839 0.0
176307 1763080 2839 0.0
176308 1763090 2839 0.0
176309 1763100 2839 0.0
176310 1763110 2839 0.0
176311 1763120 2839 0.0
176312 1763130 2839 0.0
176313 1763140 2839 0.0
176314 1763150 2839 0.0
176315 1763160 2839 0.0
176316 1763170 2839 0.0
176317 1763180 2839 0.0
176318 1763190 2839 0.0
176319 1763200 2839 0.0
176320 1763210 2839 0.0
176321 1763220 2839 0.0
176322 1763230 2839 0.0
176323 1763240 2839 0.0
176324 1763250 2839 0.0
176325 1763260 2839 0.0
176326 1763270 2839 0.0
176327 1763280 2839 0.0
176328 1763290 2839 0.0
176329 1763300 2839 0.0
176330 1763310 2839 0.0
176331 1763320 2839 0.0
176332 1763330 2839 0.0
176333 1763340 2839 0.0
176334 1763350 2839 0.0
176335 1763360 2839 0.0
176336 1763370 2839 0.0
176337 1763380 2839 0.0
176338 1763390 2839 0.0
176339 1763400 2839 0.0
176340 1763410 2839 0.0
176341 1763420 2839 0.0
176342 1763430 2839 0.0
176343 1763440 2839 0.0
176344 1763450 2839 0.0
176345 1763460 2839 0.0
176346 1763470 2839 0.0
176347 1763480 2839 0.0
176348 1763490 2839 0.0
176349 1763500 2839 0.0
176350 1763510 2839 0.0
176351 1763520 2839 0.0
176352 1763530 2839 0.0
176353 1763540 2839 0.0
176354 1763550 2839 0.0
176355 1763560 2839 0.0
176356 1763570 2839 0.0
176357 1763580 2839 0.0
176358 1763590 2839 0.0
176359 1763600 2839 0.0
176360 1763610 2839 0.0
176361 1763620 2839 0.0
176362 1763630 2839 0.0
176363 1763640 2839 0.0
176364 1763650 2839 0.0
176365 1763660 2839 0.0
176366 1763670 2839 0.0
176367 1763680 2839 0.0
176368 1763690 2839 0.0
176369 1763700 2839 0.0
176370 1763710 2839 0.0
176371 1763720 2839 0.0
176372 1763730 2839 0.0
176373 1763740 2839 0.0
176374 1763750 2839 0.0
176375 1763760 2839 0.0
176376 1763770 2839 0.0
176377 1763780 2839 0.0
176378 1763790 2839 0.0
176379 1763800 2839 0.0
176380 1763810 2839 0.0
176381 1763820 2839 0.0
176382 1763830 2839 0.0
176383 1763840 2839 0.0
176384 1763850 2839 0.0
176385 1763860 2839 0.0
176386 1763870 2839 0.0
176387 1763880 2839 0.0
176388 1763890 2839 0.0
176389 1763900 2839 0.0
176390 1763910 2839 0.0
176391 1763920 2839 0.0
176392 1763930 2839 0.0
176393 1763940 2839 0.0
176394 1763950 2839 0.0
176395 1763960 2839 0.0
176396 1763970 2839 0.0
176397 1763980 2839 0.0
176398 1763990 2839 0.0
176399 1764000 2839 0.0
176400 1764010 2839 0.0
176401 1764020 2839 0.0
176402 1764030 2839 0.0
176403 1764040 2839 0.0
176404 1764050 2839 0.0
176405 1764060 2839 0.0
176406 1764070 2839 0.0
176407 1764080 2839 0.0
176408 1764090 2839 0.0
176409 1764100 2839 0.0
176410 1764110 2839 0.0
176411 1764120 2839 0.0
176412 1764130 2839 0.0
176413 1764140 2839 0.0
176414 1764150 2839 0.0
176415 1764160 2839 0.0
176416 1764170 2839 0.0
176417 1764180 2839 0.0
176418 1764190 2839 0.0
176419 1764200 2839 0.0
176420 1764210 2839 0.0
176421 1764220 2839 0.0
176422 1764230 2839 0.0
176423 1764240 2839 0.0
176424 1764250 2839 0.0
176425 1764260 2839 0.0
176426 1764270 2839 0.0
176427 1764280 2839 0.0
176428 1764290 2839 0.0
176429 1764300 2839 0.0
176430 1764310 2839 0.0
176431 1764320 2839 0.0
176432 1764330 2839 0.0
176433 1764340 2839 0.0
176434 1764350 2839 0.0
176435 1764360 2839 0.0
176436 1764370 2839 0.0
176437 1764380 2839 0.0
176438 1764390 2839 0.0
176439 1764400 2839 0.0
176440 1764410 2839 0.0
176441 1764420 2839 0.0
176442 1764430 2839 0.0
176443 1764440 2839 0.0
176444 1764450 2839 0.0
176445 1764460 2839 0.0
176446 1764470 2839 0.0
176447 1764480 2839 0.0
176448 1764490 2839 0.0
176449 1764500 2839 0.0
176450 1764510 2839 0.0
176451 1764520 2839 0.0
176452 1764530 2843 0.0
176453 1764540 2843 0.0
176454 1764550 2843 0.0
176455 1764560 2843 0.0
176456 1764570 2843 0.0
176457 1764580 2843 0.0
176458 1764590 2843 0.0
176459 1764600 2843 0.0
176460 1764610 2843 0.0
176461 1764620 2843 0.0
176462 1764630 2843 0.0
176463 1764640 2843 0.0
176464 1764650 2843 0.0
176465 1764660 2843 0.0
176466 1764670 2843 0.0
176467 1764680 2843 0.0
176468 1764690 2843 0.0
176469 1764700 2843 0.0
176470 1764710 2843 0.0
176471 1764720 2843 0.0
176472 1764730 2843 0.0
176473 1764740 2843 0.0
176474 1764750 2843 0.0
176475 1764760 2843 0.0
176476 1764770 2843 0.0
176477 1764780 2843 0.0
176478 1764790 2843 0.0
176479 1764800 2843 0.0
176480 1764810 2843 0.0
176481 1764820 2843 0.0
176482 1764830 2843 0.0
176483 1764840 2843 0.0
176484 1764850 2843 0.0
176485 1764860 2843 0.0
176486 1764870 2843 0.0
176487 1764880 2843 0.0
176488 1764890 2843 0.0
176489 1764900 2843 0.0
176490 1764910 2843 0.0
176491 1764920 2843 0.0
176492 1764930 2843 0.0
176493 1764940 2843 0.0
176494 1764950 2843 0.0
176495 1764960 2843 0.0
176496 1764970 2843 0.0
176497 1764980 2843 0.0
176498 1764990 2843 0.0
176499 1765000 2843 0.0
176500 1765010 2843 0.0
176501 1765020 2843 0.0
176502 1765030 2843 0.0
176503 1765040 2843 0.0
176504 1765050 2843 0.0
176505 1765060 2843 0.0
176506 1765070 2843 0.0
176507 1765080 2843 0.0
176508 1765090 2843 0.0
176509 1765100 2843 0.0
176510 1765110 2843 0.0
176511 1765120 2843 0.0
176512 1765130 2843 0.0
176513 1765140 2843 0.0
176514 1765150 2843 0.0
176515 1765160 2843 0.0
176516 1765170 2843 0.0
176517 1765180 2843 0.0
176518 1765190 2843 0.0
176519 1765200 2843 0.0
176520 1765210 2843 0.0
176521 1765220 2843 0.0
176522 1765230 2843 0.0
176523 1765240 2843 0.0
176524 1765250 2843 0.0
176525 1765260 2843 0.0
176526 1765270 2843 0.0
176527 1765280 2843 0.0
176528 1765290 2843 0.0
176529 1765300 2843 0.0
176530 1765310 2843 0.0
176531 1765320 2843 0.0
176532 1765330 2843 0.0
176533 1765340 2843 0.0
176534 1765350 2843 0.0
176535 1765360 2843 0.0
176536 1765370 2843 0.0
176537 1765380 2843 0.0
176538 1765390 2843 0.0
176539 1765400 2843 0.0
176540 1765410 2843 0.0
176541 1765420 2843 0.0
176542 1765430 2843 0.0
176543 1765440 2843 0.0
176544 1765450 2843 0.0
176545 1765460 2843 0.0
176546 1765470 2843 0.0
176547 1765480 2843 0.0
176548 1765490 2843 0.0
176549 1765500 2843 0.0
176550 1765510 2843 0.0
176551 1765520 2843 0.0
176552 1765530 2843 0.0
176553 1765540 2843 0.0
176554 1765550 2843 0.0
176555 1765560 2843 0.0
176556 1765570 2843 0.0
176557 1765580 2843 0.0
176558 1765590 2843 0.0
176559 1765600 2843 0.0
176560 1765610 2843 0.0
176561 1765620 2843 0.0
176562 1765630 2843 0.0
176563 1765640 2843 0.0
176564 1765650 2843 0.0
176565 1765660 2843 0.0
176566 1765670 2843 0.0
176567 1765680 2843 0.0
176568 1765690 2843 0.0
176569 1765700 2843 0.0
176570 1765710 2843 0.0
176571 1765720 2843 0.0
176572 1765730 2843 0.0
176573 1765740 2843 0.0
176574 1765750 2843 0.0
176575 1765760 2843 0.0
176576 1765770 2843 0.0
176577 1765780 2843 0.0
176578 1765790 2843 0.0
176579 1765800 2843 0.0
176580 1765810 2843 0.0
176581 1765820 2843 0.0
176582 1765830 2843 0.0
176583 1765840 2843 0.0
176584 1765850 2843 0.0
176585 1765860 2843 0.0
176586 1765870 2843 0.0
176587 1765880 2843 0.0
176588 1765890 2843 0.0
176589 1765900 2843 0.0
176590 1765910 2843 0.0
176591 1765920 2843 0.0
176592 1765930 2843 0.0
176593 1765940 2843 0.0
176594 1765950 2843 0.0
176595 1765960 2843 0.0
176596 1765970 2843 0.0
176597 1765980 2843 0.0
176598 1765990 2843 0.0
176599 1766000 2843 0.0
176600 1766010 2843 0.0
176601 1766020 2843 0.0
176602 1766030 2843 0.0
176603 1766040 2843 0.0
176604 1766050 2843 0.0
176605 1766060 2843 0.0
176606 1766070 2843 0.0
176607 1766080 2843 0.0
176608 1766090 2843 0.0
176609 1766100 2843 0.0
176610 1766110 2843 0.0
176611 1766120 2843 0.0
176612 1766130 2843 0.0
176613 1766140 2843 0.0
176614 1766150 2843 0.0
176615 1766160 2843 0.0
176616 1766170 2843 0.0
176617 1766180 2843 0.0
176618 1766190 2843 0.0
176619 1766200 2843 0.0
176620 1766210 2843 0.0
176621 1766220 2843 0.0
176622 1766230 2843 0.0
176623 1766240 2843 0.0
176624 1766250 2843 0.0
176625 1766260 2843 0.0
176626 1766270 2843 0.0
176627 1766280 2843 0.0
176628 1766290 2843 0.0
176629 1766300 2843 0.0
176630 1766310 2843 0.0
176631 1766320 2843 0.0
176632 1766330 2843 0.0
176633 1766340 2843 0.0
176634 1766350 2843 0.0
176635 1766360 2843 0.0
176636 1766370 2843 0.0
176637 1766380 2843 0.0
176638 1766390 2843 0.0
176639 1766400 2843 0.0
176640 1766410 2843 0.0
176641 1766420 2843 0.0
176642 1766430 2843 0.0
176643 1766440 2843 0.0
176644 1766450 2843 0.0
176645 1766460 2843 0.0
176646 1766470 2843 0.0
176647 1766480 2843 0.0
176648 1766490 2843 0.0
176649 1766500 2847 0.0
176650 1766510 2847 0.0
176651 1766520 2847 0.0
176652 1766530 2847 0.0
176653 1766540 2847 0.0
176654 1766550 2847 0.0
176655 1766560 2847 0.0
176656 1766570 2847 0.0
176657 1766580 2847 0.0
176658 1766590 2847 0.0
176659 1766600 2847 0.0
176660 1766610 2847 0.0
176661 1766620 2847 0.0
176662 1766630 2847 0.0
176663 1766640 2847 0.0
176664 1766650 2847 0.0
176665 1766660 2847 0.0
176666 1766670 2847 0.0
176667 1766680 2847 0.0
176668 1766690 2847 0.0
176669 1766700 2847 0.0
176670 1766710 2847 0.0
176671 1766720 2847 0.0
176672 1766730 2847 0.0
176673 1766740 2847 0.0
176674 1766750 2847 0.0
176675 1766760 2847 0.0
176676 1766770 2847 0.0
176677 1766780 2847 0.0
176678 1766790 2847 0.0
176679 1766800 2847 0.0
176680 1766810 2847 0.0
176681 1766820 2847 0.0
176682 1766830 2847 0.0
176683 1766840 2847 0.0
176684 1766850 2847 0.0
176685 1766860 2847 0.0
176686 1766870 2847 0.0
176687 1766880 2847 0.0
176688 1766890 2847 0.0
176689 1766900 2847 0.0
176690 1766910 2847 0.0
176691 1766920 2847 0.0
176692 1766930 2847 0.0
176693 1766940 2847 0.0
176694 1766950 2847 0.0
176695 1766960 2847 0.0
176696 1766970 2847 0.0
176697 1766980 2847 0.0
176698 1766990 2847 0.0
176699 1767000 2847 0.0
176700 1767010 2847 0.0
176701 1767020 2847 0.0
176702 1767030 2847 0.0
176703 1767040 2847 0.0
176704 1767050 2847 0.0
176705 1767060 2847 0.0
176706 1767070 2847 0.0
176707 1767080 2847 0.0
176708 1767090 2847 0.0
176709 1767100 2847 0.0
176710 1767110 2847 0.0
176711 1767120 2847 0.0
176712 1767130 2847 0.0
176713 1767140 2847 0.0
176714 1767150 2847 0.0
176715 1767160 2847 0.0
176716 1767170 2847 0.0
176717 1767180 2847 0.0
176718 1767190 2847 0.0
176719 1767200 2847 0.0
176720 1767210 2847 0.0
176721 1767220 2847 0.0
176722 1767230 2847 0.0
176723 1767240 2847 0.0
176724 1767250 2847 0.0
176725 1767260 2847 0.0
176726 1767270 2847 0.0
176727 1767280 2847 0.0
176728 1767290 2847 0.0
176729 1767300 2847 0.0
176730 1767310 2847 0.0
176731 1767320 2847 0.0
176732 1767330 2847 0.0
176733 1767340 2847 0.0
176734 1767350 2847 0.0
176735 1767360 2847 0.0
176736 1767370 2847 0.0
176737 1767380 2847 0.0
176738 1767390 2847 0.0
176739 1767400 2847 0.0
176740 1767410 2847 0.0
176741 1767420 2847 0.0
176742 1767430 2847 0.0
176743 1767440 2847 0.0
176744 1767450 2847 0.0
176745 1767460 2847 0.0
176746 1767470 2847 0.0
176747 1767480 2847 0.0
176748 1767490 2847 0.0
176749 1767500 2847 0.0
176750 1767510 2847 0.0
176751 1767520 2847 0.0
176752 1767530 2847 0.0
176753 1767540 2847 0.0
176754 1767550 2847 0.0
176755 1767560 2847 0.0
176756 1767570 2847 0.0
176757 1767580 2847 0.0
176758 1767590 2847 0.0
176759 1767600 2847 0.0
176760 1767610 2847 0.0
176761 1767620 2847 0.0
176762 1767630 2847 0.0
176763 1767640 2847 0.0
176764 1767650 2847 0.0
176765 1767660 2847 0.0
176766 1767670 2847 0.0
176767 1767680 2847 0.0
176768 1767690 2847 0.0
176769 1767700 2847 0.0
176770 1767710 2847 0.0
176771 1767720 2847 0.0
176772 1767730 2847 0.0
176773 1767740 2847 0.0
176774 1767750 2847 0.0
176775 1767760 2847 0.0
176776 1767770 2847 0.0
176777 1767780 2847 0.0
176778 1767790 2847 0.0
176779 1767800 2847 0.0
176780 1767810 2847 0.0
176781 1767820 2847 0.0
176782 1767830 2847 0.0
176783 1767840 2847 0.0
176784 1767850 2847 0.0
176785 1767860 2847 0.0
176786 1767870 2847 0.0
176787 1767880 2847 0.0
176788 1767890 2847 0.0
176789 1767900 2847 0.0
176790 1767910 2847 0.0
176791 1767920 2847 0.0
176792 1767930 2847 0.0
176793 1767940 2847 0.0
176794 1767950 2847 0.0
176795 1767960 2847 0.0
176796 1767970 2847 0.0
176797 1767980 2847 0.0
176798 1767990 2847 0.0
176799 1768000 2847 0.0
176800 1768010 2847 0.0
176801 1768020 2847 0.0
176802 1768030 2847 0.0
176803 1768040 2847 0.0
176804 1768050 2847 0.0
176805 1768060 2847 0.0
176806 1768070 2847 0.0
176807 1768080 2847 0.0
176808 1768090 2847 0.0
176809 1768100 2847 0.0
176810 1768110 2847 0.0
176811 1768120 2847 0.0
176812 1768130 2847 0.0
176813 1768140 2847 0.0
176814 1768150 2847 0.0
176815 1768160 2847 0.0
176816 1768170 2847 0.0
176817 1768180 2847 0.0
176818 1768190 2847 0.0
176819 1768200 2847 0.0
176820 1768210 2847 0.0
176821 1768220 2847 0.0
176822 1768230 2847 0.0
176823 1768240 2847 0.0
176824 1768250 2847 0.0
176825 1768260 2847 0.0
176826 1768270 2847 0.0
176827 1768280 2847 0.0
176828 1768290 2847 0.0
176829 1768300 2847 0.0
176830 1768310 2847 0.0
176831 1768320 2847 0.0
176832 1768330 2847 0.0
176833 1768340 2847 0.0
176834 1768350 2847 0.0
176835 1768360 2851 0.0
176836 1768370 2851 0.0
176837 1768380 2851 0.0
176838 1768390 2851 0.0
176839 1768400 2851 0.0
176840 1768410 2851 0.0
176841 1768420 2851 0.0
176842 1768430 2851 0.0
176843 1768440 2851 0.0
176844 1768450 2851 0.0
176845 1768460 2851 0.0
176846 1768470 2851 0.0
176847 1768480 2851 0.0
176848 1768490 2851 0.0
176849 1768500 2851 0.0
176850 1768510 2851 0.0
176851 1768520 2851 0.0
176852 1768530 2851 0.0
176853 1768540 2851 0.0
176854 1768550 2851 0.0
176855 1768560 2851 0.0
176856 1768570 2851 0.0
176857 1768580 2851 0.0
176858 1768590 2851 0.0
176859 1768600 2851 0.0
176860 1768610 2851 0.0
176861 1768620 2851 0.0
176862 1768630 2851 0.0
176863 1768640 2851 0.0
176864 1768650 2851 0.0
176865 1768660 2851 0.0
176866 1768670 2851 0.0
176867 1768680 2851 0.0
176868 1768690 2851 0.0
176869 1768700 2851 0.0
176870 1768710 2851 0.0
176871 1768720 2851 0.0
176872 1768730 2851 0.0
176873 1768740 2851 0.0
176874 1768750 2851 0.0
176875 1768760 2851 0.0
176876 1768770 2851 0.0
176877 1768780 2851 0.0
176878 1768790 2851 0.0
176879 1768800 2851 0.0
176880 1768810 2851 0.0
176881 1768820 2851 0.0
176882 1768830 2851 0.0
176883 1768840 2851 0.0
176884 1768850 2851 0.0
176885 1768860 2851 0.0
176886 1768870 2851 0.0
176887 1768880 2851 0.0
176888 1768890 2851 0.0
176889 1768900 2851 0.0
176890 1768910 2851 0.0
176891 1768920 2851 0.0
176892 1768930 2851 0.0
176893 1768940 2851 0.0
176894 1768950 2851 0.0
176895 1768960 2851 0.0
176896 1768970 2851 0.0
176897 1768980 2851 0.0
176898 1768990 2851 0.0
176899 1769000 2851 0.0
176900 1769010 2851 0.0
176901 1769020 2851 0.0
176902 1769030 2851 0.0
176903 1769040 2851 0.0
176904 1769050 2851 0.0
176905 1769060 2851 0.0
176906 1769070 2851 0.0
176907 1769080 2851 0.0
176908 1769090 2851 0.0
176909 1769100 2851 0.0
176910 1769110 2851 0.0
176911 1769120 2851 0.0
176912 1769130 2851 0.0
176913 1769140 2851 0.0
176914 1769150 2851 0.0
176915 1769160 2851 0.0
176916 1769170 2851 0.0
176917 1769180 2851 0.0
176918 1769190 2851 0.0
176919 1769200 2851 0.0
176920 1769210 2851 0.0
176921 1769220 2851 0.0
176922 1769230 2851 0.0
176923 1769240 2851 0.0
176924 1769250 2851 0.0
176925 1769260 2851 0.0
176926 1769270 2851 0.0
176927 1769280 2851 0.0
176928 1769290 2851 0.0
176929 1769300 2851 0.0
176930 1769310 2851 0.0
176931 1769320 2851 0.0
176932 1769330 2851 0.0
176933 1769340 2851 0.0
176934 1769350 2851 0.0
176935 1769360 2851 0.0
176936 1769370 2851 0.0
176937 1769380 2851 0.0
176938 1769390 2851 0.0
176939 1769400 2851 0.0
176940 1769410 2851 0.0
176941 1769420 2851 0.0
176942 1769430 2851 0.0
176943 1769440 2851 0.0
176944 1769450 2851 0.0
176945 1769460 2851 0.0
176946 1769470 2851 0.0
176947 1769480 2851 0.0
